PK,Rank,,,Artist,Title,Label,Wks On,Points,,,Spins,,,Dayparts,,,,,Impressions,,,,,Stations,,Avg. Station Rotations,,,,w/o OVN,,6am to 7pm,,Format By Format Rank,,,,,,,,,,,,
303,708,435,Yes,INSPIRATIONS,We Shall Rise,Horizon,-,3,0,3,1,0,1,0,1,0,0,0,0.004,0,0.004,375,467,1,1,1,1,0,1,518,1,378,1,-,-,435,-,-,-,-,-,-,-,-,-,-
252,723,436,Yes,JUSTIFIED QUARTET,Turn Your Back,Big Picture,-,3,0,3,1,0,1,0,1,0,0,0,0.004,0,0.004,377,481,1,1,1,1,0,1,521,1,379,1,-,-,436,-,-,-,-,-,-,-,-,-,-
427,734,437,Yes,LANCE DUBROC,I Don't Want To Lose You. Anna,---,-,3,0,3,1,0,1,0,0,0,1,0,0.003,0,0.003,447,414,1,1,1,1,0,1,452,1,380,1,-,-,437,-,-,-,-,-,-,-,-,-,-
129,715,438,Yes,GEORGE STRAIT,All My Ex's Live... (Live '14),MCA Nashville,-,3,0,3,1,0,1,0,0,0,0,1,0.003,0,0.003,483,574,1,1,1,1,0,1,394,1,685,0,-,-,438,-,-,-,-,-,-,-,-,-,-
101,744,439,Yes,CHRIS STAPLETON,Second One To Know,Mercury Nashville,-,3,0,3,1,0,1,1,0,0,0,0,0.001,0,0.001,562,569,1,1,1,1,0,1,602,0,686,0,-,-,439,-,-,3743,-,-,-,-,-,-,-
441,618,440,Yes,BILLY GILMAN,Delta Queen,Pinecastle,-,3,1,2,1,1,0,0,1,0,0,0,0.004,0,0.004,368,434,1,1,1,0.5,0.5,0,511,1,381,1,-,-,440,-,-,-,-,-,-,-,-,-,-
121,-,441,Yes,MORGAN WALLEN,If I Know Me,Big Loud,-,3,0,3,1,0,1,0,0,1,0,0,0.008,0,0.008,261,612,1,1,1,1,0,1,275,1,382,1,-,-,441,-,-,-,-,-,-,-,-,-,-
443,-,442,Yes,KAMERON MARLOWE,Tennessee Don't Mind,Columbia Nashville,-,3,0,3,1,0,1,0,1,0,0,0,0.007,0,0.007,275,514,1,1,1,1,0,1,532,1,383,1,-,-,442,-,-,-,-,-,-,-,-,-,-
240,-,443,Yes,CODY JOHNSON,Star Spangled Banner,---,-,3,0,3,1,0,1,0,0,1,0,0,0.007,0,0.007,272,476,1,1,1,1,0,1,545,1,384,1,-,-,443,-,-,-,-,-,-,-,-,-,-
305,-,444,Yes,FRANK FOSTER,I-20 Troubadour,Lone Chief,-,3,0,3,1,0,1,0,0,0,1,0,0.006,0,0.006,288,424,1,1,1,1,0,1,555,1,385,1,-,-,444,-,-,-,-,-,-,-,-,-,-
120,-,445,Yes,LAINE HARDY,Ground I Grew Up On,Buena Vista/19 Recordings,-,3,0,3,1,0,1,0,0,0,1,0,0.006,0,0.006,289,454,1,1,1,1,0,1,559,1,386,1,-,-,445,-,-,-,-,-,-,-,-,-,-
242,-,446,Yes,LAUREN TALLEY,His Eye Is On The Sparrow,Horizon,-,3,0,3,1,0,1,0,0,0,1,0,0.006,0,0.006,303,586,1,1,1,1,0,1,266,1,387,1,-,-,446,-,-,-,-,-,-,-,-,-,-
67,-,447,Yes,JOSIAH SISKA,3 Tequila Floor,Black River Entertainment,-,3,0,3,1,0,1,0,0,0,1,0,0.005,0,0.005,344,560,1,1,1,1,0,1,389,1,388,1,-,-,447,-,-,-,-,-,-,-,-,-,-
223,-,448,Yes,GAITHER VOCAL BAND,Working On A Building,Gaither Music Group,-,3,0,3,1,0,1,0,1,0,0,0,0.005,0,0.005,324,429,1,1,1,1,0,1,283,1,389,1,-,-,448,-,-,-,-,-,-,-,-,-,-
450,-,449,Yes,BALSAM RANGE,We'll All Drink Money,Mountain Home Music,-,3,0,3,1,0,1,0,1,0,0,0,0.004,0,0.004,354,354,1,1,1,1,0,1,485,1,390,1,-,-,449,-,-,-,-,-,-,-,-,-,-
451,-,450,Yes,SISTER SADIE,Willow,Mountain Home Music,-,3,0,3,1,0,1,0,1,0,0,0,0.004,0,0.004,402,561,1,1,1,1,0,1,388,1,391,1,-,-,450,-,-,-,-,-,-,-,-,-,-
454,-,451,Yes,CHRIS DAVIS,Down South In New Orleans,Rbr Entertainment,-,3,0,3,1,0,1,0,1,0,0,0,0.004,0,0.004,366,408,1,1,1,1,0,1,476,1,392,1,-,-,451,-,-,-,-,-,-,-,-,-,-
452,-,452,Yes,ZOE & CLOYD,Bei Mir Bistu Sheyn,Organic,-,3,0,3,1,0,1,0,1,0,0,0,0.004,0,0.004,420,634,1,1,1,1,0,1,286,1,393,1,-,-,452,-,-,-,-,-,-,-,-,-,-
453,-,453,Yes,DARREN NICHOLSON,Arkansas Without You,Mountain Home Music,-,3,0,3,1,0,1,0,1,0,0,0,0.004,0,0.004,393,532,1,1,1,1,0,1,319,1,394,1,-,-,453,-,-,-,-,-,-,-,-,-,-
455,-,454,Yes,CHOSEN ROAD,The Storm Still Knows His..,Thoroughbred,-,3,0,3,1,0,1,0,1,0,0,0,0.004,0,0.004,361,391,1,1,1,1,0,1,498,1,395,1,-,-,454,-,-,-,-,-,-,-,-,-,-
391,-,455,Yes,JERRY SALLEY,Just Drink The Water f/...,Very Jerry,-,3,0,3,1,0,1,0,1,0,0,0,0.004,0,0.004,400,556,1,1,1,1,0,1,300,1,396,1,-,-,455,-,-,-,-,-,-,-,-,-,-
162,-,456,Yes,HOPPERS,Life Is Good,Daywind,-,3,0,3,1,0,1,0,1,0,0,0,0.004,0,0.004,374,464,1,1,1,1,0,1,334,1,397,1,-,-,456,-,-,-,-,-,-,-,-,-,-
213,-,457,Yes,TALLEYS,Get Me There,Horizon,-,3,0,3,1,0,1,0,1,0,0,0,0.004,0,0.004,407,588,1,1,1,1,0,1,402,1,398,1,-,-,457,-,-,-,-,-,-,-,-,-,-
376,-,458,Yes,SHIRAH BROTHERS,Yes He Can,Godsey Media,-,3,0,3,1,0,1,0,1,0,0,0,0.004,0,0.004,358,370,1,1,1,1,0,1,315,1,399,1,-,-,458,-,-,-,-,-,-,-,-,-,-
457,-,459,Yes,SOUTHBOUND,Somebody Testify,Daywind,-,3,0,3,1,0,1,0,1,0,0,0,0.004,0,0.004,404,564,1,1,1,1,0,1,304,1,400,1,-,-,459,-,-,-,-,-,-,-,-,-,-
324,-,460,Yes,GUARDIANS QUARTET,Not For Long,Daywind Records,-,3,0,3,1,0,1,0,1,0,0,0,0.004,0,0.004,399,546,1,1,1,1,0,1,515,1,401,1,-,-,460,-,-,-,-,-,-,-,-,-,-
292,-,461,Yes,TIFFANY COBURN,Roll Back River,StowTown,-,3,0,3,1,0,1,0,1,0,0,0,0.004,0,0.004,363,395,1,1,1,1,0,1,420,1,402,1,-,-,461,-,-,-,-,-,-,-,-,-,-
439,-,462,Yes,NATHAN WOODARD,Jesus In A Faded Ford,---,-,3,0,3,1,0,1,0,1,0,0,0,0.004,0,0.004,419,632,1,1,1,1,0,1,298,1,403,1,-,-,462,-,-,-,-,-,-,-,-,-,-
273,-,463,Yes,JEFF & SHERI EASTER,Send It On Down The Nile,Gaither Music Group,-,3,0,3,1,0,1,0,1,0,0,0,0.004,0,0.004,367,416,1,1,1,1,0,1,542,1,404,1,-,-,463,-,-,-,-,-,-,-,-,-,-
100,-,464,Yes,REBA MCENTIRE,Sing It Now,Valory/NASH Icon,-,3,0,3,1,0,1,0,1,0,0,0,0.004,0,0.004,388,520,1,1,1,1,0,1,376,1,405,1,-,-,464,-,-,-,-,-,-,-,-,-,-
460,-,465,Yes,TRIBUTE QUARTET,I Want To Get Closer,Daywind,-,3,0,3,1,0,1,0,1,0,0,0,0.004,0,0.004,413,593,1,1,1,1,0,1,256,1,406,1,-,-,465,-,-,-,-,-,-,-,-,-,-
162,-,466,Yes,LEGACY FIVE,Deep In My Heart,Daywind,-,3,0,3,1,0,1,0,1,0,0,0,0.004,0,0.004,385,502,1,1,1,1,0,1,528,1,407,1,-,-,466,-,-,-,-,-,-,-,-,-,-
178,-,467,Yes,11TH HOUR,Letters To Heaven,Sonlite,-,3,0,3,1,0,1,0,1,0,0,0,0.004,0,0.004,352,342,1,1,1,1,0,1,428,1,408,1,-,-,467,-,-,-,-,-,-,-,-,-,-
387,-,468,Yes,TRUESONG,Army Of Love,Daywind,-,3,0,3,1,0,1,0,1,0,0,0,0.004,0,0.004,415,597,1,1,1,1,0,1,406,1,409,1,-,-,468,-,-,-,-,-,-,-,-,-,-
336,-,469,Yes,THE BROWNS,Brighten The Corner Where...,Club44 Records,-,3,0,3,1,0,1,0,1,0,0,0,0.004,0,0.004,359,372,1,1,1,1,0,1,445,1,410,1,-,-,469,-,-,-,-,-,-,-,-,-,-
268,-,470,Yes,LAUREN TALLEY,Say Yes I Am,Horizon,-,3,0,3,1,0,1,0,1,0,0,0,0.004,0,0.004,406,587,1,1,1,1,0,1,272,1,411,1,-,-,470,-,-,-,-,-,-,-,-,-,-
161,-,471,Yes,CRABB FAMILY,My King Is Known By Love,Daywind,-,3,0,3,1,0,1,0,1,0,0,0,0.004,0,0.004,364,402,1,1,1,1,0,1,450,1,412,1,-,-,471,-,-,-,-,-,-,-,-,-,-
170,-,472,Yes,NELONS,Children Sing,Daywind,-,3,0,3,1,0,1,0,1,0,0,0,0.004,0,0.004,392,531,1,1,1,1,0,1,326,1,413,1,-,-,472,-,-,-,-,-,-,-,-,-,-
274,-,473,Yes,ZANE & DONNA KING,God Of Every Moment,Journey,-,3,0,3,1,0,1,0,1,0,0,0,0.004,0,0.004,381,488,1,1,1,1,0,1,549,1,414,1,-,-,473,-,-,-,-,-,-,-,-,-,-
309,-,474,Yes,WISECARVERS,Stay Home,Horizon Records,-,3,0,3,1,0,1,0,1,0,0,0,0.004,0,0.004,418,631,1,1,1,1,0,1,297,1,415,1,-,-,474,-,-,-,-,-,-,-,-,-,-
265,-,475,Yes,PAID IN FULL,Hallelujah For The Blood,StowTown,-,3,0,3,1,0,1,0,1,0,0,0,0.004,0,0.004,395,537,1,1,1,1,0,1,329,1,416,1,-,-,475,-,-,-,-,-,-,-,-,-,-
173,-,476,Yes,POET VOICES,Everybody's Song,Berry Hill Records,-,3,0,3,1,0,1,0,1,0,0,0,0.004,0,0.004,397,543,1,1,1,1,0,1,387,1,417,1,-,-,476,-,-,-,-,-,-,-,-,-,-
166,-,477,Yes,TRIUMPHANT QUARTET,Even Me,---,-,3,0,3,1,0,1,0,1,0,0,0,0.004,0,0.004,414,595,1,1,1,1,0,1,268,1,418,1,-,-,477,-,-,-,-,-,-,-,-,-,-
440,-,478,Yes,BIG 50,Honky Tonk Home,---,-,3,0,3,1,0,1,0,0,0,1,0,0.003,0,0.003,427,361,1,1,1,1,0,1,563,1,419,1,-,-,478,-,-,-,-,-,-,-,-,-,-
481,-,479,Yes,CLAY CORMIER,Let Loose,---,-,3,0,3,1,0,1,0,0,0,1,0,0.003,0,0.003,442,401,1,1,1,1,0,1,448,1,420,1,-,-,479,-,-,-,-,-,-,-,-,-,-
270,-,480,Yes,SARA COLLINS,Ghost,Heart Songs Corporation,-,3,0,3,1,0,1,0,0,0,1,0,0.003,0,0.003,440,396,1,1,1,1,0,1,421,1,421,1,-,-,480,-,-,-,-,-,-,-,-,-,-
483,-,481,Yes,TREY GALLMAN,Brown Bag Special,---,-,3,0,3,1,0,1,0,0,0,1,0,0.003,0,0.003,451,430,1,1,1,1,0,1,510,1,422,1,-,-,481,-,-,-,-,-,-,-,-,-,-
81,-,482,Yes,KYLIE FREY,I Do Thing,---,-,3,0,3,1,0,1,0,0,0,1,0,0.003,0,0.003,449,425,1,1,1,1,0,1,282,1,423,1,-,-,482,-,-,-,-,-,-,-,-,-,-
414,-,483,Yes,KONNER JAMES,Drive Myself To Drinkin',KSME Records,-,3,0,3,1,0,1,0,0,0,1,0,0.003,0,0.003,459,470,1,1,1,1,0,1,550,1,424,1,-,-,483,-,-,-,-,-,-,-,-,-,-
150,-,484,Yes,SWEET CECILIA,Red Bird Flies,---,-,3,0,3,1,0,1,0,0,0,0,1,0.003,0,0.003,485,578,1,1,1,1,0,1,408,1,687,0,-,-,484,-,-,-,-,-,-,-,-,-,-
486,-,485,Yes,KING CALAWAY,Let It Flow,Stoney Creek,-,3,0,3,1,0,1,1,0,0,0,0,0.001,0,0.001,546,485,1,1,1,1,0,1,598,0,688,0,-,-,485,-,-,-,-,-,-,-,-,-,-
79,-,486,Yes,CHARLIE WORSHAM,Cut Your Groove,Warner Bros./WAR,-,3,0,3,1,0,1,1,0,0,0,0,0.001,0,0.001,573,633,1,1,1,1,0,1,632,0,689,0,-,-,486,-,-,-,-,-,-,-,-,-,-
91,-,487,Yes,CARRIE UNDERWOOD,Crazy Angels,Capitol Nashville,-,3,0,3,1,0,1,1,0,0,0,0,0.001,0,0.001,565,602,1,1,1,1,0,1,629,0,690,0,-,-,487,-,-,-,-,-,-,-,-,-,-
136,-,488,Yes,JOSEPH HABEDANK,Here He Comes,Daywind,-,3,0,3,1,0,1,1,0,0,0,0,0.001,0,0.001,535,447,1,1,1,1,0,1,572,0,691,0,-,-,488,-,-,-,-,-,-,-,-,-,-
170,-,489,Yes,ERNIE HAASE & SIGNATURE SOUND,Heaven Is,StowTown,-,3,0,3,1,0,1,1,0,0,0,0,0.001,0,0.001,534,445,1,1,1,1,0,1,571,0,692,0,-,-,489,-,-,-,-,-,-,-,-,-,-
297,-,490,Yes,WALKER MCGUIRE,The Star Spangled Banner,Wheelhouse,-,3,0,3,1,0,1,1,0,0,0,0,0.001,0,0.001,566,604,1,1,1,1,0,1,630,0,693,0,-,-,490,-,-,-,-,-,-,-,-,-,-
29,-,491,Yes,TOBY KEITH,Old School,Show Dog Nashville,-,3,0,3,1,0,1,1,0,0,0,0,0.001,0,0.001,545,483,1,1,1,1,0,1,608,0,694,0,-,-,491,-,-,-,-,-,-,-,-,-,-
86,-,492,Yes,MORGAN WALLEN,F150-50,Big Loud/Mercury/Republic,-,3,0,3,1,0,1,1,0,0,0,0,0,0,0,632,609,1,1,1,1,0,1,601,0,695,0,-,-,492,-,-,-,-,-,-,-,-,-,-
79,-,493,Yes,JELLY ROLL,Save Me,Stoney Creek/BMG,-,3,0,3,1,0,1,1,0,0,0,0,0,0,0,602,471,1,1,1,1,0,1,589,0,696,0,-,-,493,-,-,-,-,-,-,-,-,-,-
177,485,494,Yes,MORGAN WALLEN,Country A$$ Sh*t,Big Loud/Republic,-,3,3,0,1,1,0,0,0,0,1,0,0.007,0.002,0.005,282,317,1,0,1,1,1,0,292,1,425,1,-,-,494,-,-,-,-,-,-,-,-,-,-
452,451,495,Yes,CRAIG MORGAN & JELLY ROLL,Almost Home,Broken Bow,-,3,3,0,1,1,0,0,1,0,0,0,0.005,0.005,0,337,237,1,0,1,1,1,0,324,1,426,1,-,-,495,-,-,-,-,-,-,-,-,-,-
153,439,496,Yes,CJ SOLAR,Tall Boy,---,-,3,3,0,1,1,0,0,0,1,0,0,0.004,0.001,0.003,403,339,1,0,1,1,1,0,316,1,427,1,-,-,496,-,-,-,-,-,-,-,-,-,-
425,427,497,Yes,BECKY ISAACS BOWMAN,Way Up On The Mountain,House Of Isaacs,-,3,3,0,1,1,0,0,1,0,0,0,0.004,0.004,0,356,254,1,0,1,1,1,0,471,1,428,1,-,-,497,-,-,-,-,-,-,-,-,-,-
427,496,498,Yes,GUARDIANS QUARTET,He Grew The Tree,Daywind Records,-,3,3,0,1,1,0,0,1,0,0,0,0.004,0.004,0,398,278,1,0,1,1,1,0,337,1,429,1,-,-,498,-,-,-,-,-,-,-,-,-,-
465,501,499,Yes,THE CRAGUNS,Been With Jesus,---,-,3,3,0,1,1,0,0,1,0,0,0,0.004,0.004,0,365,258,1,0,1,1,1,0,479,1,430,1,-,-,499,-,-,-,-,-,-,-,-,-,-
411,424,500,Yes,JOSEPH HABEDANK,The Basement,Daywind,-,3,3,0,1,1,0,0,1,0,0,0,0.004,0.004,0,372,260,1,0,1,1,1,0,490,1,431,1,-,-,500,-,-,-,-,-,-,-,-,-,-
