PK,Rank,,,Artist,Title,Label,Wks On,Points,,,Spins,,,Dayparts,,,,,Impressions,,,,,Stations,,Avg. Station Rotations,,,,w/o OVN,,6am to 7pm,,Format By Format Rank,,,,,,,,,,,,
131,-,441,Yes,KIN FAUX,Wild Horses f/Terry McBride,---,-,4,0,4,1,0,1,0,0,0,0,1,0.003,0,0.003,408,414,1,1,1,1,0,1,539,1,669,0,-,-,441,-,-,-,-,-,-,-,-,-,-
129,-,442,Yes,AARON WATSON,Boots,BIG Label,-,4,0,4,1,0,1,0,0,0,0,1,0.003,0,0.003,444,590,1,1,1,1,0,1,545,1,670,0,-,-,442,-,-,-,-,-,-,-,-,-,-
120,-,443,Yes,CASEY DONAHEW,Feels This Right,Almost Country,-,4,0,4,1,0,1,0,0,0,0,1,0.003,0,0.003,388,339,1,1,1,1,0,1,517,1,671,0,-,-,443,-,-,-,-,-,-,-,-,-,-
203,-,444,Yes,CODY JOHNSON,Honky Tonk Mood,CoJo Music/WMN,-,4,0,4,1,0,1,0,0,0,0,1,0.003,0,0.003,405,404,1,1,1,1,0,1,521,1,672,0,-,-,444,-,-,-,-,-,-,-,-,-,-
331,-,445,Yes,PAT GREEN,If It Don't Have A Honky Tonk,Empire,-,4,0,4,1,0,1,0,0,0,0,1,0.003,0,0.003,398,376,1,1,1,1,0,1,276,1,673,0,-,-,445,-,-,-,-,-,-,-,-,-,-
446,-,446,Yes,AARON WATSON,Grandpa (Tell Me..) f/C.Patton,Adub,-,4,0,4,1,0,1,0,0,0,0,1,0.003,0,0.003,445,591,1,1,1,1,0,1,335,1,674,0,-,-,446,-,-,-,-,-,-,-,-,-,-
123,-,447,Yes,R.ROGERS/LA MAQUINARIA NORTENA,Chupacabra,Tommy Jackson/Azteca,-,4,0,4,1,0,1,0,0,0,0,1,0.003,0,0.003,432,513,1,1,1,1,0,1,455,1,675,0,-,-,447,-,-,-,-,-,-,-,-,-,-
339,-,448,Yes,JOSH ABBOTT BAND,What Were You Thinking,Pretty Damn Tough,-,4,0,4,1,0,1,0,0,0,0,1,0.003,0,0.003,406,409,1,1,1,1,0,1,446,1,676,0,-,-,448,-,-,-,-,-,-,-,-,-,-
92,-,449,Yes,BROOKS & DUNN,My Next Broken Heart w/J.Pardi,Arista Nashville,-,4,0,4,1,0,1,1,0,0,0,0,0.001,0,0.001,500,287,1,1,1,1,0,1,567,0,677,0,-,-,449,-,-,-,-,-,-,-,-,-,-
305,-,450,Yes,FRANK FOSTER,I-20 Troubadour,Lone Chief,-,4,0,4,1,0,1,0,0,0,0,1,0,0,0,564,363,1,1,1,1,0,1,435,1,678,0,-,-,450,-,-,-,-,-,-,-,-,-,-
129,-,451,Yes,GEORGE STRAIT,All My Ex's Live... (Live '14),MCA Nashville,-,4,0,4,1,0,1,0,0,0,0,1,0,0,0,594,542,1,1,1,1,0,1,442,1,679,0,-,-,451,-,-,-,-,-,-,-,-,-,-
269,340,452,Yes,RANDALL KING,Burns Like Her,Warner/WMN,-,4,4,0,1,1,0,0,0,0,0,1,0.003,0.003,0,409,224,1,0,1,1,1,0,337,1,680,0,-,-,452,-,-,-,-,-,-,-,-,-,-
95,344,453,Yes,WADE BOWEN,Honky Tonk Roll,Bowen Sound/Thirty Tigers,-,4,4,0,1,1,0,0,0,0,0,1,0.003,0.003,0,373,214,1,0,1,1,1,0,361,1,681,0,-,-,453,-,-,-,-,-,-,-,-,-,-
223,353,454,Yes,JON WOLFE,If I Had A Bar,Fool Hearted Productions,-,4,4,0,1,1,0,0,0,0,0,1,0.003,0.003,0,449,231,1,0,1,1,1,0,436,1,682,0,-,-,454,-,-,-,-,-,-,-,-,-,-
361,350,455,Yes,WILLIAM BECKMANN,All Of My Ex's (Still Make..),Highway 90,-,4,4,0,1,1,0,0,0,0,0,1,0.003,0.003,0,370,212,1,0,1,1,1,0,544,1,683,0,-,-,455,-,-,-,-,-,-,-,-,-,-
360,349,456,Yes,KIN FAUX,Honky Tonk Honey,---,-,4,4,0,1,1,0,0,0,0,0,1,0.003,0.003,0,407,223,1,0,1,1,1,0,523,1,684,0,-,-,456,-,-,-,-,-,-,-,-,-,-
96,328,457,Yes,KOE WETZEL,Oklahoma Sun,Columbia,-,4,4,0,1,1,0,1,0,0,0,0,0.001,0.007,-0.006,512,164,1,0,1,1,1,0,579,0,685,0,-,-,457,-,-,-,-,-,-,-,-,-,-
156,314,458,Yes,FLATLAND CAVALRY,Some Things Never Change,---,-,4,5,-1,1,1,0,0,0,0,0,1,0.003,0.003,0,396,218,1,1,1,0.5,0.5,0,275,1,686,0,-,-,458,-,-,-,-,-,-,-,-,-,-
59,234,459,Yes,CODY JOHNSON,Wild As You,Cojo Music,-,4,11,-7,2,2,0,1,0,0,0,1,0.001,0.021,-0.02,511,119,1,0,1,1,1,0,331,1,687,0,-,-,459,-,-,-,-,-,-,-,-,-,-
116,230,460,,RANDALL KING,When My Baby's In Boots,Warner/WAR,-,4,13,-9,1,2,-1,0,0,0,0,1,0.003,0.016,-0.013,411,136,1,1,1,0.5,1,-0.5,525,1,688,0,-,-,460,-,-,-,-,-,-,-,-,-,-
73,535,461,Yes,MORGAN WALLEN,Neon Star(Country Boy Lullaby),Big Loud/Mercury/Republic,-,3,0,3,1,0,1,0,0,1,0,0,0.005,0,0.005,345,586,1,1,1,1,0,1,529,1,383,1,-,-,461,-,-,-,-,-,-,-,-,-,-
101,538,462,Yes,MORGAN WALLEN,180 (Lifestyle),Big Loud/Mercury/Republic,-,3,0,3,1,0,1,0,0,1,0,0,0.005,0,0.005,340,580,1,1,1,1,0,1,474,1,384,1,-,-,462,-,-,-,-,-,-,-,-,-,-
268,524,463,Yes,SPECIAL CONSENSUS,Alberta Bound f/Jaybird Trio..,Compass,-,3,0,3,1,0,1,0,1,0,0,0,0.005,0,0.005,333,536,1,1,1,1,0,1,311,1,385,1,-,-,463,-,-,-,-,-,-,-,-,-,-
217,488,464,Yes,STEELES,Braggin' On Jesus,StowTown,-,3,1,2,1,1,0,0,1,0,0,0,0.006,0,0.006,276,539,1,1,1,0.5,0.5,0,280,1,386,1,-,-,464,-,-,-,-,-,-,-,-,-,-
210,489,465,Yes,JEFF & SHERI EASTER,One Name f/ The Sound,She Loved Music,-,3,1,2,1,1,0,0,1,0,0,0,0.006,0,0.006,236,346,1,1,1,0.5,0.5,0,381,1,387,1,-,-,465,-,-,-,-,-,-,-,-,-,-
288,469,466,Yes,GAITHER VOCAL BAND,Make The Morning Worth...,Gaither,-,3,1,2,1,1,0,0,1,0,0,0,0.006,0,0.006,238,368,1,1,1,0.5,0.5,0,527,1,388,1,-,-,466,-,-,-,-,-,-,-,-,-,-
191,-,467,Yes,SOUTHBOUND,Address Change Notification,Daywind,-,3,0,3,1,0,1,0,1,0,0,0,0.006,0,0.006,273,534,1,1,1,1,0,1,367,1,389,1,-,-,467,-,-,-,-,-,-,-,-,-,-
268,-,468,Yes,LAUREN TALLEY,Say Yes I Am,Horizon,-,3,0,3,1,0,1,0,1,0,0,0,0.006,0,0.006,278,552,1,1,1,1,0,1,341,1,390,1,-,-,468,-,-,-,-,-,-,-,-,-,-
374,-,469,Yes,ZANE & DONNA KING,Can't Go So Wrong,StowTown,-,3,0,3,1,0,1,0,1,0,0,0,0.006,0,0.006,253,419,1,1,1,1,0,1,501,1,391,1,-,-,469,-,-,-,-,-,-,-,-,-,-
196,-,470,Yes,EMILY ANN ROBERTS,The Building,Starstruck Records,-,3,0,3,1,0,1,0,1,0,0,0,0.006,0,0.006,270,506,1,1,1,1,0,1,386,1,392,1,-,-,470,-,-,-,-,-,-,-,-,-,-
244,-,471,Yes,TIM MENZIES,His Name Is Jesus,New Day,-,3,0,3,1,0,1,0,1,0,0,0,0.006,0,0.006,261,458,1,1,1,1,0,1,313,1,393,1,-,-,471,-,-,-,-,-,-,-,-,-,-
396,-,472,Yes,JOSEPH HABEDANK,The Basement,Daywind,-,3,0,3,1,0,1,0,1,0,0,0,0.006,0,0.006,245,385,1,1,1,1,0,1,475,1,394,1,-,-,472,-,-,-,-,-,-,-,-,-,-
178,-,473,Yes,11TH HOUR,Letters To Heaven,Sonlite,-,3,0,3,1,0,1,0,1,0,0,0,0.006,0,0.006,224,254,1,1,1,1,0,1,283,1,395,1,-,-,473,-,-,-,-,-,-,-,-,-,-
66,-,474,Yes,MORGAN WALLEN,Don't Think Jesus,Big Loud/Mercury/Republic,-,3,0,3,1,0,1,0,0,0,1,0,0.006,0,0.006,286,582,1,1,1,1,0,1,506,1,396,1,-,-,474,-,-,-,-,-,-,-,-,-,-
319,-,475,Yes,ERNIE HAASE & SIGNATURE SOUND,One Of These Mornings,StowTown,-,3,0,3,1,0,1,0,1,0,0,0,0.006,0,0.006,242,382,1,1,1,1,0,1,322,1,397,1,-,-,475,-,-,-,-,-,-,-,-,-,-
206,-,476,Yes,REBA MCENTIRE,I'll Fly Away,Valory/NASH Icon,-,3,0,3,1,0,1,0,1,0,0,0,0.006,0,0.006,260,454,1,1,1,1,0,1,449,1,398,1,-,-,476,-,-,-,-,-,-,-,-,-,-
318,-,477,Yes,JIM & MELISSA BRADY,Great God Of My Joy,Daywind Records,-,3,0,3,1,0,1,0,1,0,0,0,0.006,0,0.006,221,251,1,1,1,1,0,1,373,1,399,1,-,-,477,-,-,-,-,-,-,-,-,-,-
376,-,478,Yes,KAREN PECK & NEW RIVER,Dance,Daywind,-,3,0,3,1,0,1,0,1,0,0,0,0.006,0,0.006,250,412,1,1,1,1,0,1,418,1,400,1,-,-,478,-,-,-,-,-,-,-,-,-,-
363,-,479,Yes,SOUTHBOUND,Lost And Found,Daywind,-,3,0,3,1,0,1,0,1,0,0,0,0.006,0,0.006,274,535,1,1,1,1,0,1,420,1,401,1,-,-,479,-,-,-,-,-,-,-,-,-,-
372,-,480,Yes,JORDAN FAMILY BAND,Jesus And Me,Skyland Records,-,3,0,3,1,0,1,0,1,0,0,0,0.006,0,0.006,248,407,1,1,1,1,0,1,547,1,402,1,-,-,480,-,-,-,-,-,-,-,-,-,-
354,-,481,Yes,DARIN & BROOKE ALDRIDGE,"Jordan f/R.Skaggs,M.Pitney..",Billy Blue Records,-,3,0,3,1,0,1,0,1,0,0,0,0.006,0,0.006,225,261,1,1,1,1,0,1,364,1,403,1,-,-,481,-,-,-,-,-,-,-,-,-,-
271,-,482,Yes,MARTY RAYBON/JERRY SALLEY,My Future Ain't What It Used..,Billy Blue Records,-,3,0,3,1,0,1,0,1,0,0,0,0.006,0,0.006,268,503,1,1,1,1,0,1,328,1,404,1,-,-,482,-,-,-,-,-,-,-,-,-,-
392,-,483,Yes,MYLON HAYES FAMILY,Jesus Loves You,UIA,-,3,0,3,1,0,1,0,1,0,0,0,0.006,0,0.006,246,390,1,1,1,1,0,1,245,1,405,1,-,-,483,-,-,-,-,-,-,-,-,-,-
403,-,484,Yes,NELONS,Beautiful,Daywind,-,3,0,3,1,0,1,0,1,0,0,0,0.006,0,0.006,264,477,1,1,1,1,0,1,432,1,406,1,-,-,484,-,-,-,-,-,-,-,-,-,-
399,-,485,Yes,KRAMERS,Let Me Be The Well,StowTown,-,3,0,3,1,0,1,0,1,0,0,0,0.006,0,0.006,222,252,1,1,1,1,0,1,543,1,407,1,-,-,485,-,-,-,-,-,-,-,-,-,-
327,-,486,Yes,BAILEY ZIMMERMAN,Found Your Love,Warner/WEA/Elektra,-,3,0,3,1,0,1,0,1,0,0,0,0.006,0,0.006,287,602,1,1,1,1,0,1,391,1,408,1,-,-,486,-,-,-,-,-,-,-,-,-,-
487,-,487,Yes,MICHAEL WARREN,Stay In Bed,---,-,3,0,3,1,0,1,0,0,1,0,0,0.005,0,0.005,349,589,1,1,1,1,0,1,277,1,409,1,-,-,487,-,-,-,-,-,-,-,-,-,-
111,-,488,Yes,MORGAN WALLEN,Money On Me,Big Loud/Mercury/Republic,-,3,0,3,1,0,1,0,0,1,0,0,0.005,0,0.005,344,585,1,1,1,1,0,1,464,1,410,1,-,-,488,-,-,-,-,-,-,-,-,-,-
118,-,489,Yes,MORGAN WALLEN,I Deserve A Drink,Big Loud/Mercury/Republic,-,3,0,3,1,0,1,0,0,1,0,0,0.005,0,0.005,342,584,1,1,1,1,0,1,259,1,411,1,-,-,489,-,-,-,-,-,-,-,-,-,-
76,-,490,Yes,JAKE OWEN,Drink All Day,Big Loud,-,3,0,3,1,0,1,0,0,1,0,0,0.005,0,0.005,328,484,1,1,1,1,0,1,332,1,412,1,-,-,490,-,-,-,-,-,-,-,-,-,-
86,-,491,Yes,MORGAN WALLEN,F150-50,Big Loud/Mercury/Republic,-,3,0,3,1,0,1,0,0,1,0,0,0.005,0,0.005,341,583,1,1,1,1,0,1,350,1,413,1,-,-,491,-,-,-,-,-,-,-,-,-,-
492,-,492,Yes,NATE SMITH,Raised Up,RCA Nashville,-,3,0,3,1,0,1,0,0,1,0,0,0.005,0,0.005,332,527,1,1,1,1,0,1,409,1,414,1,-,-,492,-,-,-,-,-,-,-,-,-,-
256,-,493,Yes,TECH N9NE,Red Kingdom,Strange Music,-,3,0,3,1,0,1,0,0,0,1,0,0.005,0,0.005,336,555,1,1,1,1,0,1,421,1,415,1,-,-,493,-,-,-,-,-,-,-,-,-,-
494,-,494,Yes,JASON CARTER,Hoedown For My..f/D.Bentley,Fiddleman,-,3,0,3,1,0,1,0,1,0,0,0,0.005,0,0.005,294,305,1,1,1,1,0,1,257,1,416,1,-,-,494,-,-,-,-,-,-,-,-,-,-
452,-,495,Yes,ROBBIE FULKS,Longhair Bluegrass,Compass,-,3,0,3,1,0,1,0,1,0,0,0,0.005,0,0.005,305,367,1,1,1,1,0,1,286,1,417,1,-,-,495,-,-,-,-,-,-,-,-,-,-
496,-,496,Yes,DALE ANN BRADLEY,Kentucky For Me f/Larry Cordle,Pinecastle,-,3,0,3,1,0,1,0,1,0,0,0,0.005,0,0.005,291,282,1,1,1,1,0,1,428,1,418,1,-,-,496,-,-,-,-,-,-,-,-,-,-
446,-,497,Yes,LEFTOVER SALMON,California Cottonfields,Compass,-,3,0,3,1,0,1,0,1,0,0,0,0.005,0,0.005,317,432,1,1,1,1,0,1,385,1,419,1,-,-,497,-,-,-,-,-,-,-,-,-,-
498,-,498,Yes,MOLLY TUTTLE & GOLDEN HIGHWAY,El Dorado,Nonesuch/Warner,-,3,0,3,1,0,1,0,1,0,0,0,0.005,0,0.005,338,572,1,1,1,1,0,1,249,1,420,1,-,-,498,-,-,250,-,-,-,-,-,-,-
466,-,499,Yes,EAST NASH GRASS,How Could I Love Her So Much,Mountain Fever Records,-,3,0,3,1,0,1,0,1,0,0,0,0.005,0,0.005,302,345,1,1,1,1,0,1,466,1,421,1,-,-,499,-,-,-,-,-,-,-,-,-,-
500,-,500,Yes,HAMMERTOWNE,You Can Learn A Lot From A..,Mountain Fever Records,-,3,0,3,1,0,1,0,1,0,0,0,0.005,0,0.005,309,387,1,1,1,1,0,1,382,1,422,1,-,-,500,-,-,-,-,-,-,-,-,-,-
485,-,501,Yes,GOODWIN BROTHERS,Midnight Train,Pinecastle,-,3,0,3,1,0,1,0,1,0,0,0,0.005,0,0.005,307,373,1,1,1,1,0,1,522,1,423,1,-,-,501,-,-,-,-,-,-,-,-,-,-
443,-,502,Yes,RICK FARIS,The Power Of Love,Dark Shadow,-,3,0,3,1,0,1,0,1,0,0,0,0.005,0,0.005,303,351,1,1,1,1,0,1,284,1,424,1,-,-,502,-,-,-,-,-,-,-,-,-,-
429,-,503,Yes,DARYL MOSLEY,A LIfe Well Lived,Pinecastle,-,3,0,3,1,0,1,0,1,0,0,0,0.005,0,0.005,325,473,1,1,1,1,0,1,256,1,425,1,-,-,503,-,-,-,-,-,-,-,-,-,-
495,-,504,Yes,MICHAEL CLEVELAND,The Lovin' Of The Game,Compass,-,3,0,3,1,0,1,0,1,0,0,0,0.005,0,0.005,295,312,1,1,1,1,0,1,311,1,426,1,-,-,504,-,-,-,-,-,-,-,-,-,-
113,-,505,Yes,DAN + SHAY,Always Gonna Be,Warner/WAR,-,3,0,3,1,0,1,0,1,0,0,0,0.005,0,0.005,298,329,1,1,1,1,0,1,545,1,427,1,-,-,505,-,-,-,-,-,-,-,-,-,-
506,-,506,Yes,NATE SMITH,Better Boy,RCA Nashville,-,3,0,3,1,0,1,0,1,0,0,0,0.003,0,0.003,433,526,1,1,1,1,0,1,325,1,428,1,-,-,506,-,-,-,-,-,-,-,-,-,-
94,-,507,Yes,RUSSELL DICKERSON,It's About Time f/FGL,Triple Tigers,-,3,0,3,1,0,1,0,1,0,0,0,0.003,0,0.003,387,335,1,1,1,1,0,1,434,1,429,1,-,-,507,-,-,-,-,-,-,-,-,-,-
508,-,508,Yes,MEGAN MORONEY,What Are You Listening To?,Columbia/Columbia Nash,-,3,0,3,1,0,1,0,1,0,0,0,0.003,0,0.003,422,472,1,1,1,1,0,1,342,1,430,1,-,-,508,-,-,-,-,-,-,-,-,-,-
124,-,509,Yes,TRIUMPHANT,"Thankful, So Thankful",Stow Town,-,3,0,3,1,0,1,1,0,0,0,0,0.001,0,0.001,532,568,1,1,1,1,0,1,593,0,689,0,-,-,509,-,-,-,-,-,-,-,-,-,-
111,-,510,Yes,GEORGE STRAIT,Check Yes Or No (Live '14),MCA Nashville,-,3,0,3,1,0,1,1,0,0,0,0,0,0,0,595,543,1,1,1,1,0,1,556,0,690,0,-,-,510,-,-,-,-,-,-,-,-,-,-
416,398,511,Yes,BECKY ISAACS BOWMAN,Way Up On The Mountain,House Of Isaacs,-,3,3,0,1,1,0,0,1,0,0,0,0.006,0.006,0,227,167,1,0,1,1,1,0,322,1,431,1,-,-,511,-,-,-,-,-,-,-,-,-,-
402,388,512,Yes,DOWN EAST BOYS,There's A Song For That,Sonlite,-,3,3,0,1,1,0,0,1,0,0,0,0.006,0.001,0.005,234,243,1,0,1,1,1,0,534,1,432,1,-,-,512,-,-,-,-,-,-,-,-,-,-
411,394,513,Yes,COLLINGSWORTH FAMILY,Two Or Three,Gaither,-,3,3,0,1,1,0,0,1,0,0,0,0.006,0.006,0,229,170,1,0,1,1,1,0,479,1,433,1,-,-,513,-,-,-,-,-,-,-,-,-,-
402,393,514,Yes,PEACH GOLDMAN,Grace Will Lead You Home,StowTown,-,3,3,0,1,1,0,0,1,0,0,0,0.006,0.006,0,266,179,1,0,1,1,1,0,314,1,434,1,-,-,514,-,-,-,-,-,-,-,-,-,-
408,392,515,Yes,TIM MENZIES,Sanding Off The..f/R.Vincent..,By Grace Records,-,3,3,0,1,1,0,0,1,0,0,0,0.006,0.006,0,262,177,1,0,1,1,1,0,237,1,435,1,-,-,515,-,-,-,-,-,-,-,-,-,-
412,395,516,Yes,KAREN PECK & NEW RIVER,Sheaves,Daywind,-,3,3,0,1,1,0,0,1,0,0,0,0.006,0.006,0,251,175,1,0,1,1,1,0,483,1,436,1,-,-,516,-,-,-,-,-,-,-,-,-,-
397,391,517,Yes,GORDON MOTE,The First Song,New Haven,-,3,3,0,1,1,0,0,1,0,0,0,0.006,0.006,0,263,178,1,0,1,1,1,0,386,1,437,1,-,-,517,-,-,-,-,-,-,-,-,-,-
405,399,518,Yes,TRIBUTE QUARTET,Free Indeed,Daywind,-,3,3,0,1,1,0,0,1,0,0,0,0.006,0.006,0,283,180,1,0,1,1,1,0,369,1,438,1,-,-,518,-,-,-,-,-,-,-,-,-,-
398,401,519,Yes,"LAUREN, AMBER & KENNA",A Little Bit Of Heaven,Horizon/Sonlite,-,3,3,0,1,1,0,0,1,0,0,0,0.006,0.006,0,255,176,1,0,1,1,1,0,306,1,439,1,-,-,519,-,-,-,-,-,-,-,-,-,-
75,362,520,Yes,MORGAN WALLEN,Tennessee Fan,Big Loud/Mercury/Republic,-,3,3,0,1,1,0,0,0,1,0,0,0.005,0.006,-0.001,347,183,1,1,1,0.5,0.5,0,548,1,440,1,-,-,520,-,-,-,-,-,-,-,-,-,-
122,370,521,Yes,DIERKS BENTLEY,You Can't Bring Me Down,Capitol Nashville,-,3,3,0,1,1,0,0,0,1,0,0,0.005,0.005,0,290,185,1,0,1,1,1,0,430,1,441,1,-,-,521,-,-,-,-,-,-,-,-,-,-
91,365,522,Yes,TRAVIS DENNING,Strawberry Wine And A Cheap...,Mercury Nashville,-,3,3,0,1,1,0,0,0,1,0,0,0.005,0.005,0,300,188,1,0,1,1,1,0,265,1,442,1,-,-,522,-,-,-,-,-,-,-,-,-,-
353,357,523,Yes,JORDAN DAVIS,Money Isn't Real,MCA Nashville,-,3,3,0,1,1,0,0,0,1,0,0,0.005,0.005,0,299,187,1,0,1,1,1,0,293,1,443,1,-,-,523,-,-,-,-,-,-,-,-,-,-
103,358,524,Yes,MORGAN WALLEN,Whiskey Friends,Big Loud/Mercury/Republic,-,3,3,0,1,1,0,0,0,1,0,0,0.005,0.003,0.002,348,228,1,0,1,1,1,0,528,1,444,1,-,-,524,-,-,-,-,-,-,-,-,-,-
369,355,525,Yes,GUARDIANS,Heaven Is Happening,Daywind,-,3,3,0,1,1,0,1,0,0,0,0,0.001,0.006,-0.005,509,174,1,0,1,1,1,0,585,0,691,0,-,-,525,-,-,-,-,-,-,-,-,-,-
69,361,526,Yes,DIPLO & MORGAN WALLEN,Heartless (f/Julia Michaels),Columbia,-,3,3,0,1,2,-1,0,0,1,0,0,0.005,0.001,0.004,301,242,1,1,1,0.3,0.7,-0.3,324,1,445,1,-,1747,526,-,802,-,-,-,-,-,-,-,-
264,325,527,,BRIAN FREE & ASSURANCE,Meet Me At The Cross,Daywind,-,3,4,-1,1,2,-1,0,1,0,0,0,0.006,0.006,0,228,168,1,0,1,0.5,1,-0.5,239,1,446,1,-,-,527,-,-,-,-,-,-,-,-,-,-
261,326,528,,JEFF & SHERI EASTER,Here Comes Jesus f/ Mo Pitney,She Loved Music,-,3,4,-1,1,2,-1,0,1,0,0,0,0.006,0.006,0,235,172,1,0,1,0.5,1,-0.5,498,1,447,1,-,-,528,-,-,-,-,-,-,-,-,-,-
84,299,529,,KACEY MUSGRAVES,High Horse,MCA Nashville/Capitol,-,3,5,-2,1,2,-1,0,0,1,0,0,0.005,0.01,-0.005,326,150,1,0,1,1,2,-1,462,1,448,1,-,-,529,-,-,4655,-,-,-,-,-,-,-
124,277,530,,ERIC CHURCH,Hangin' Around,EMI Nashville,-,3,7,-4,2,3,-1,1,0,0,0,1,0,0.003,-0.003,551,215,2,1,2,0.5,0.8,-0.3,283,1,692,0,-,-,530,-,-,-,-,-,-,-,-,-,-
195,253,531,,DUSTIN LYNCH,Honky Tonk Heartbreaker,Broken Bow,-,3,8,-5,1,3,-2,0,0,1,0,0,0.005,0.016,-0.011,319,137,1,0,1,1,3,-2,518,1,449,1,-,-,531,-,-,-,-,-,-,-,-,-,-
79,681,532,Yes,CARTER FAITH,Greener Pasture,Altadena/Pound It OutLoud,-,2,0,2,1,0,1,0,0,0,1,0,0.003,0,0.003,391,350,1,1,1,1,0,1,502,1,450,1,-,-,532,-,-,-,-,-,-,-,-,-,-
84,664,533,Yes,MIRANDA LAMBERT,Tequila Does,RCA Nashville,-,2,0,2,1,0,1,0,1,0,0,0,0.003,0,0.003,413,426,1,1,1,1,0,1,496,1,451,1,-,-,533,-,-,-,-,-,-,-,-,-,-
116,684,534,Yes,HAILEY WHITTERS,Glad To Be Here f/Brent Cobb,Pigasus/S&D/Big Loud,-,2,0,2,1,0,1,0,0,0,0,1,0.001,0,0.001,535,596,1,1,1,1,0,1,472,1,693,0,-,-,534,-,-,-,-,-,-,-,-,-,-
56,-,535,Yes,TENILLE ARTS,Jealous Of Myself,Dreamcatcher Artists,-,2,0,2,2,0,2,0,0,2,0,0,0,0,0,539,264,1,1,1,2,0,2,213,2,291,2,-,-,535,-,-,-,-,-,-,-,-,-,-
166,-,536,Yes,TAYLOR SWIFT,I Can See You (Taylor's Ver.),Republic,-,2,0,2,2,0,2,0,0,2,0,0,0,0,0,596,547,1,1,1,2,0,2,195,2,292,2,-,-,536,-,103,-,-,-,-,-,-,-,-
219,-,537,Yes,KELSEA BALLERINI,Mountain With A View,Black River Entertainment,-,2,0,2,1,0,1,0,0,1,0,0,0.005,0,0.005,288,271,1,1,1,1,0,1,402,1,452,1,-,-,537,-,-,-,-,-,-,-,-,-,-
378,-,538,Yes,LANGHORNE SLIM & THE LAW,Changes,Dualtone,-,2,0,2,1,0,1,0,0,1,0,0,0.005,0,0.005,316,427,1,1,1,1,0,1,456,1,453,1,-,-,538,-,-,8491,-,-,-,-,-,-,-
392,-,539,Yes,RANDALL KING,Takin' It As It Comes,Warner/WEA,-,2,0,2,1,0,1,0,0,1,0,0,0.005,0,0.005,314,418,1,1,1,1,0,1,388,1,454,1,-,-,539,-,-,-,-,-,-,-,-,-,-
408,-,540,Yes,DAVID QUINN,Down Home,Down Home/Soundly,-,2,0,2,1,0,1,0,0,1,0,0,0.005,0,0.005,329,498,1,1,1,1,0,1,543,1,455,1,-,-,540,-,-,-,-,-,-,-,-,-,-
420,-,541,Yes,PONY BRADSHAW,Holler Rose,Black Mountain,-,2,0,2,1,0,1,0,0,1,0,0,0.005,0,0.005,292,283,1,1,1,1,0,1,516,1,456,1,-,-,541,-,-,-,-,-,-,-,-,-,-
111,-,542,Yes,ASHLEY MCBRYDE,First Thing I Reach For,Warner/WMN,-,2,0,2,1,0,1,0,0,1,0,0,0.005,0,0.005,320,450,1,1,1,1,0,1,379,1,457,1,-,-,542,-,-,-,-,-,-,-,-,-,-
102,-,543,Yes,THE HIGHWOMEN,Crowded Table,LCS/Elektra/WMN,-,2,0,2,1,0,1,0,0,1,0,0,0.005,0,0.005,337,559,1,1,1,1,0,1,467,1,458,1,-,-,543,-,-,1058,-,-,-,-,-,-,-
71,-,544,Yes,LADY GAGA,The Star-Spangled Banner,---,-,2,0,2,1,0,1,0,0,1,0,0,0.005,0,0.005,315,425,1,1,1,1,0,1,549,1,459,1,-,-,544,-,-,-,790,-,-,-,-,-,-
374,-,545,Yes,CHARLES WESLEY GODWIN,Lyin' Low,---,-,2,0,2,1,0,1,0,0,1,0,0,0.005,0,0.005,306,371,1,1,1,1,0,1,453,1,460,1,-,-,545,-,-,-,-,-,-,-,-,-,-
387,-,546,Yes,WILLIAM MICHAEL MORGAN,Behind Closed Doors,---,-,2,0,2,1,0,1,0,0,1,0,0,0.005,0,0.005,324,470,1,1,1,1,0,1,289,1,461,1,-,-,546,-,-,-,-,-,-,-,-,-,-
402,-,547,Yes,FLATLAND CAVALRY,Mountain Song,Independent,-,2,0,2,1,0,1,0,0,1,0,0,0.005,0,0.005,304,359,1,1,1,1,0,1,365,1,462,1,-,-,547,-,-,895,-,-,-,-,-,-,-
165,-,548,Yes,LUKE COMBS,I Got Away With You,River House/Columbia Nash,-,2,0,2,1,0,1,0,0,1,0,0,0.005,0,0.005,297,316,1,1,1,1,0,1,272,1,463,1,-,-,548,-,-,-,-,-,-,-,-,-,-
378,-,549,Yes,COLTER WALL,Saskatchewan In 1881,Thirty Tigers/Young Mary,-,2,0,2,1,0,1,0,0,1,0,0,0.005,0,0.005,339,579,1,1,1,1,0,1,361,1,464,1,-,-,549,-,-,-,-,-,-,-,-,-,-
64,-,550,Yes,LAINEY WILSON,Dirty Looks,Broken Bow,-,2,0,2,1,0,1,0,0,1,0,0,0.004,0,0.004,360,599,1,1,1,1,0,1,469,1,465,1,-,-,550,-,-,-,-,-,-,-,-,-,-
346,-,551,Yes,WILDFIRE,Ride The Train,Pinecastle,-,2,0,2,1,0,1,0,1,0,0,0,0.003,0,0.003,448,598,1,1,1,1,0,1,409,1,466,1,-,-,551,-,-,-,-,-,-,-,-,-,-
