PK,Rank,,,Artist,Title,Label,Wks On,Points,,,Spins,,,Dayparts,,,,,Impressions,,,,,Stations,,Avg. Station Rotations,,,,w/o OVN,,6am to 7pm,,Format By Format Rank,,,,,,,,,,,,
312,-,441,Yes,KRAMERS,All The Way To The Gates,Stow Town,-,3,0,3,1,0,1,0,1,0,0,0,0.006,0,0.006,251,274,1,1,1,1,0,1,402,1,385,1,-,-,441,-,-,-,-,-,-,-,-,-,-
331,-,442,Yes,LAUREN TALLEY,Shut Him Up,Horizon,-,3,0,3,1,0,1,0,1,0,0,0,0.006,0,0.006,302,559,1,1,1,1,0,1,487,1,386,1,-,-,442,-,-,-,-,-,-,-,-,-,-
116,-,443,Yes,LEE GREENWOOD/HOME FREE/USAFB,God Bless The USA (2020),---,-,3,0,3,1,0,1,0,1,0,0,0,0.006,0,0.006,269,376,1,1,1,1,0,1,290,1,387,1,-,-,443,-,-,-,-,-,-,-,-,-,-
56,-,444,Yes,TOBY KEITH,A Few More Cowboys,Show Dog Nashville,-,3,0,3,1,0,1,0,0,1,0,0,0.006,0,0.006,283,427,1,1,1,1,0,1,470,1,388,1,-,-,444,-,-,-,-,-,-,-,-,-,-
445,-,445,Yes,RHYS CHATHAM,For Bob - In Memory (2014),Mon Amie,-,3,0,3,1,0,1,0,1,0,0,0,0.006,0,0.006,261,326,1,1,1,1,0,1,508,1,389,1,-,-,445,-,-,-,-,-,-,-,-,-,-
18,-,446,Yes,CARRIE UNDERWOOD,Hate My Heart,Capitol Nashville,-,3,0,3,1,0,1,0,0,1,0,0,0.005,0,0.005,345,576,1,1,1,1,0,1,543,1,390,1,-,-,446,-,-,-,-,-,-,-,-,-,-
101,-,447,Yes,MORGAN WALLEN,180 (Lifestyle),Big Loud/Mercury/Republic,-,3,0,3,1,0,1,0,0,1,0,0,0.005,0,0.005,346,580,1,1,1,1,0,1,542,1,391,1,-,-,447,-,-,-,-,-,-,-,-,-,-
84,-,448,Yes,KACEY MUSGRAVES,High Horse,MCA Nashville/Capitol,-,3,0,3,1,0,1,0,0,1,0,0,0.005,0,0.005,336,485,1,1,1,1,0,1,408,1,392,1,-,-,448,-,-,-,-,-,-,-,-,1297,-
73,-,449,Yes,OLD DOMINION,Paint The Grass Green,RCA Nashville,-,3,0,3,1,0,1,0,0,1,0,0,0.005,0,0.005,337,491,1,1,1,1,0,1,451,1,393,1,-,-,449,-,-,-,-,-,-,-,-,-,-
73,-,450,Yes,MORGAN WALLEN,Neon Star(Country Boy Lullaby),Big Loud/Mercury/Republic,-,3,0,3,1,0,1,0,0,1,0,0,0.005,0,0.005,348,582,1,1,1,1,0,1,518,1,394,1,-,-,450,-,-,-,-,-,-,-,-,-,-
134,-,451,Yes,LAINEY WILSON,Hillbilly Hippie,Broken Bow,-,3,0,3,1,0,1,0,0,1,0,0,0.005,0,0.005,350,594,1,1,1,1,0,1,452,1,395,1,-,-,451,-,-,-,-,-,-,-,-,-,-
452,-,452,Yes,CRYING UNCLE BLUEGRASS BAND,"Baba, Black Sheep",---,-,3,0,3,1,0,1,0,1,0,0,0,0.005,0,0.005,324,343,1,1,1,1,0,1,306,1,396,1,-,-,452,-,-,-,-,-,-,-,-,-,-
453,-,453,Yes,FULL CORD,Ghost Of Good Times,Dark Shadow,-,3,0,3,1,0,1,0,1,0,0,0,0.005,0,0.005,329,366,1,1,1,1,0,1,481,1,397,1,-,-,453,-,-,-,-,-,-,-,-,-,-
454,-,454,Yes,BLUEGRASS EXPRESS,Don't Say Goodbye If You..,Plum River,-,3,0,3,1,0,1,0,1,0,0,0,0.005,0,0.005,320,301,1,1,1,1,0,1,347,1,398,1,-,-,454,-,-,-,-,-,-,-,-,-,-
455,-,455,Yes,BALSAM RANGE,Echo Canyon,Mountain Home Music,-,3,0,3,1,0,1,0,1,0,0,0,0.005,0,0.005,317,290,1,1,1,1,0,1,373,1,399,1,-,-,455,-,-,-,-,-,-,-,-,-,-
456,-,456,Yes,BASHED POTATOES,Roly Poly,---,-,3,0,3,1,0,1,0,1,0,0,0,0.005,0,0.005,318,294,1,1,1,1,0,1,455,1,400,1,-,-,456,-,-,-,-,-,-,-,-,-,-
457,-,457,Yes,ART BLACKBURN,Beauty In The Rhythm,---,-,3,0,3,1,0,1,0,1,0,0,0,0.005,0,0.005,319,300,1,1,1,1,0,1,422,1,401,1,-,-,457,-,-,-,-,-,-,-,-,-,-
458,-,458,Yes,SISTER SADIE,"If We Ain't Drinking, Then ...",Mountain Home Music,-,3,0,3,1,0,1,0,1,0,0,0,0.005,0,0.005,343,533,1,1,1,1,0,1,314,1,402,1,-,-,458,-,-,2536,-,-,-,-,-,-,-
459,-,459,Yes,MISSY RAINES,Listen To The Lonesome Wind,Compass,-,3,0,3,1,0,1,0,1,0,0,0,0.005,0,0.005,340,509,1,1,1,1,0,1,381,1,403,1,-,-,459,-,-,-,-,-,-,-,-,-,-
460,-,460,Yes,KRISTY COX,Let It Burn,Billy Blue Records,-,3,0,3,1,0,1,0,1,0,0,0,0.005,0,0.005,323,339,1,1,1,1,0,1,258,1,404,1,-,-,460,-,-,4453,-,-,-,-,-,-,-
461,-,461,Yes,CHRIS YOUNG,Double Down,RCA Nashville,-,3,0,3,1,0,1,0,1,0,0,0,0.005,0,0.005,354,599,1,1,1,1,0,1,310,1,405,1,-,-,461,-,-,-,-,1498,-,-,-,-,-
243,-,462,Yes,KELLIE PICKLER,Star Spangled Banner,---,-,3,0,3,1,0,1,0,1,0,0,0,0.005,0,0.005,339,503,1,1,1,1,0,1,336,1,406,1,-,-,462,-,-,-,-,-,-,-,-,-,-
463,-,463,Yes,BRYCE LEATHERWOOD,Neon Does,Republic Nash./UMG Nash.,-,3,0,3,1,0,1,0,0,0,0,1,0.002,0,0.002,470,452,1,1,1,1,0,1,295,1,662,0,-,-,463,-,-,-,-,-,-,-,-,-,-
464,-,464,Yes,TYLER HUBBARD,Turn,EMI Nashville,-,3,0,3,1,0,1,0,0,0,0,1,0.002,0,0.002,466,401,1,1,1,1,0,1,505,1,663,0,-,-,464,-,-,-,-,-,-,-,-,-,-
465,-,465,Yes,ANNE WILSON,God & Country,Sparrow/EMI Nashville,-,3,0,3,1,0,1,0,0,0,0,1,0.002,0,0.002,481,593,1,1,1,1,0,1,315,1,664,0,-,-,465,-,-,-,-,-,-,-,-,-,-
466,-,466,Yes,KELSEY HART,Flannel,Curb,-,3,0,3,1,0,1,0,0,0,0,1,0.002,0,0.002,465,390,1,1,1,1,0,1,436,1,665,0,-,-,466,-,-,-,-,-,-,-,-,-,-
218,494,467,Yes,SCOTTY INMAN,My God,Daywind,-,3,3,0,1,1,0,0,1,0,0,0,0.006,0.006,0,279,209,1,0,1,1,1,0,375,1,407,1,-,-,467,-,-,-,-,-,-,-,-,-,-
423,427,468,Yes,ZANE & DONNA KING,Front Porch Sittin',StowTown,-,3,3,0,1,1,0,0,1,0,0,0,0.006,0.006,0,286,213,1,0,1,1,1,0,243,1,408,1,-,-,468,-,-,-,-,-,-,-,-,-,-
412,471,469,Yes,KAREN PECK & NEW RIVER,Sheaves,Daywind,-,3,3,0,1,1,0,0,1,0,0,0,0.006,0.006,0,282,211,1,0,1,1,1,0,233,1,409,1,-,-,469,-,-,-,-,-,-,-,-,-,-
233,470,470,Yes,BRIAN FREE & ASSURANCE,Meet Me At The Cross,Daywind,-,3,3,0,1,1,0,0,1,0,0,0,0.006,0.006,0,257,199,1,0,1,1,1,0,300,1,410,1,-,-,470,-,-,-,-,-,-,-,-,-,-
402,476,471,Yes,DOWN EAST BOYS,There's A Song For That,Sonlite,-,3,3,0,1,1,0,0,1,0,0,0,0.006,0.006,0,265,202,1,0,1,1,1,0,394,1,411,1,-,-,471,-,-,-,-,-,-,-,-,-,-
419,475,472,Yes,STEELES,Be The Reason,StowTown,-,3,3,0,1,1,0,0,1,0,0,0,0.006,0.006,0,300,216,1,0,1,1,1,0,450,1,412,1,-,-,472,-,-,-,-,-,-,-,-,-,-
423,423,473,Yes,THE KENDRICKS,Hardwood Church Pew,---,-,3,3,0,1,1,0,0,1,0,0,0,0.006,0.006,0,284,212,1,0,1,1,1,0,535,1,413,1,-,-,473,-,-,-,-,-,-,-,-,-,-
130,443,474,Yes,MORGAN WALLEN,Happy Hour,Big Loud,-,3,3,0,1,1,0,0,0,0,1,0,0.006,0.006,0,312,222,1,0,1,1,1,0,250,1,414,1,-,-,474,-,-,-,-,-,-,-,-,-,-
442,442,475,Yes,KINGDOM HEIRS,Come On In,Sonlite,-,3,3,0,1,1,0,0,1,0,0,0,0.006,0.006,0,287,214,1,0,1,1,1,0,384,1,415,1,-,-,475,-,-,-,-,-,-,-,-,-,-
441,441,476,Yes,11TH HOUR,Dear Heavenly Father,Sonlite,-,3,3,0,1,1,0,0,1,0,0,0,0.006,0.006,0,252,197,1,0,1,1,1,0,392,1,416,1,-,-,476,-,-,-,-,-,-,-,-,-,-
369,478,477,Yes,GUARDIANS,Heaven Is Happening,Daywind,-,3,3,0,1,1,0,0,1,0,0,0,0.006,0.006,0,271,207,1,0,1,1,1,0,554,1,417,1,-,-,477,-,-,-,-,-,-,-,-,-,-
215,495,478,Yes,JEFF & SHERI EASTER,Here Comes Jesus f/ Mo Pitney,She Loved Music,-,3,3,0,1,1,0,0,1,0,0,0,0.006,0.006,0,266,203,1,0,1,1,1,0,401,1,418,1,-,-,478,-,-,-,-,-,-,-,-,-,-
215,496,479,Yes,GAITHER VOCAL BAND,Make The Morning Worth...,Gaither,-,3,3,0,1,1,0,0,1,0,0,0,0.006,0.006,0,268,204,1,0,1,1,1,0,494,1,419,1,-,-,479,-,-,-,-,-,-,-,-,-,-
177,472,480,Yes,MORGAN WALLEN,Country A$$ Sh*t,Big Loud/Republic,-,3,3,0,1,1,0,0,0,0,1,0,0.006,0.006,0,310,221,1,0,1,1,1,0,362,1,420,1,-,-,480,-,-,-,-,-,-,-,-,-,-
82,414,481,Yes,HARDY,Nothin' Out Here f/T. Rhett,Big Loud,-,3,3,0,1,1,0,0,0,1,0,0,0.005,0.005,0,330,225,1,0,1,1,1,0,445,1,421,1,-,-,481,-,-,-,-,-,-,-,-,-,-
291,493,482,Yes,DUSTIN LYNCH,George Strait Jr.,Broken Bow,-,3,3,0,1,1,0,0,0,0,1,0,0.005,0.005,0,332,227,1,0,1,1,1,0,516,1,422,1,-,-,482,-,-,-,-,-,-,-,-,-,-
56,451,483,Yes,BRETT ELDREDGE,Good Day (2021),Warner/WMN,-,3,3,0,1,1,0,0,0,0,1,0,0.005,0.005,0,327,224,1,0,1,1,1,0,386,1,423,1,-,-,483,-,-,-,-,-,-,-,-,-,-
421,421,484,Yes,GOLD CITY,Help Is On The Way,New Haven,-,3,3,0,1,1,0,1,0,0,0,0,0.001,0.006,-0.005,486,205,1,0,1,1,1,0,585,0,666,0,-,-,484,-,-,-,-,-,-,-,-,-,-
72,345,485,,MORGAN WALLEN,Ain't That Some,Big Loud/Mercury/Republic,-,3,4,-1,1,2,-1,0,0,1,0,0,0.005,0.006,-0.001,347,220,1,0,1,0.5,1,-0.5,517,1,424,1,-,-,485,-,-,-,-,-,-,-,-,-,-
217,336,486,Yes,TRUESONG,Waiting For Me,New Day,-,3,5,-2,1,1,0,0,1,0,0,0,0.006,0.007,-0.001,308,195,1,1,1,0.5,0.5,0,298,1,425,1,-,-,486,-,-,-,-,-,-,-,-,-,-
302,302,487,,KENNY CHESNEY,Just To Say We Did,Blue Chair Bay/WMN/WEA,-,3,5,-2,1,2,-1,0,0,0,0,1,0.002,0.006,-0.004,457,200,1,0,1,1,2,-1,457,1,667,0,-,-,487,-,-,-,-,-,-,-,-,-,-
148,204,488,,DIPLO,Bottle's Bout Dead f/ERNEST,Columbia,-,3,10,-7,2,4,-2,1,0,0,0,1,0,0.004,-0.004,533,234,2,1,2,0.4,0.8,-0.4,549,1,668,0,-,-,488,-,-,-,-,-,-,-,-,-,-
79,754,489,Yes,ZACH BRYAN,Sun To Me,Warner,-,2,0,2,1,0,1,0,0,1,0,0,0.004,0,0.004,358,316,1,1,1,1,0,1,309,1,426,1,-,-,489,-,-,-,-,-,-,-,-,-,-
349,656,490,Yes,DALE ANN BRADLEY,Because He Loved Me,Pinecastle,-,2,0,2,1,0,1,0,1,0,0,0,0.003,0,0.003,384,306,1,1,1,1,0,1,242,1,427,1,-,-,490,-,-,-,-,-,-,-,-,-,-
182,822,491,Yes,MUSCADINE BLOODLINE,Porch Swing Angel,Grape Juice,-,2,0,2,1,0,1,0,1,0,0,0,0.003,0,0.003,430,483,1,1,1,1,0,1,286,1,428,1,-,-,491,-,-,-,-,-,-,-,-,-,-
74,637,492,Yes,ALAN JACKSON,You'll Always Be My Baby,EMI Nashville,-,2,0,2,1,0,1,0,0,0,0,1,0.001,0,0.001,489,406,1,1,1,1,0,1,407,1,669,0,-,-,492,-,-,-,-,-,-,-,-,-,-
119,652,493,Yes,CODY JINKS,Mamma Song,Late August,-,2,0,2,1,0,1,1,0,0,0,0,0,0,0,552,413,1,1,1,1,0,1,569,0,670,0,-,-,493,-,-,-,-,-,-,-,-,-,-
219,-,494,Yes,STURGILL SIMPSON,Oh Sarah ('20),High Top Mt/Thirty Tigers,-,2,0,2,1,0,1,0,0,1,0,0,0.005,0,0.005,342,530,1,1,1,1,0,1,519,1,429,1,-,-,494,-,-,1305,-,-,-,-,-,-,-
495,-,495,Yes,HAILEY WHITTERS,Plain Jane,Pigasus/S&D/Big Loud,-,2,0,2,1,0,1,0,0,1,0,0,0.005,0,0.005,349,590,1,1,1,1,0,1,405,1,430,1,-,-,495,-,-,-,-,-,-,-,-,-,-
376,-,496,Yes,JAMESTOWN REVIVAL,Bluebird,Jamestown/Thirty Tigers,-,2,0,2,1,0,1,0,0,1,0,0,0.005,0,0.005,331,408,1,1,1,1,0,1,438,1,431,1,-,-,496,-,-,-,-,-,-,-,-,-,-
497,-,497,Yes,WILLIAM MICHAEL MORGAN,Not Letting Go,---,-,2,0,2,1,0,1,0,0,1,0,0,0.005,0,0.005,335,480,1,1,1,1,0,1,480,1,432,1,-,-,497,-,-,-,-,-,-,-,-,-,-
373,-,498,Yes,TRISTON MAREZ,Cold Cold Night,Torrez Music Group,-,2,0,2,1,0,1,0,0,1,0,0,0.005,0,0.005,333,460,1,1,1,1,0,1,439,1,433,1,-,-,498,-,-,-,-,-,-,-,-,-,-
378,-,499,Yes,SIERRA FERRELL,Jeremiah,Rounder/Concord,-,2,0,2,1,0,1,0,0,1,0,0,0.005,0,0.005,328,359,1,1,1,1,0,1,357,1,434,1,-,-,499,-,-,-,-,-,-,-,-,-,-
137,-,500,Yes,ZACH BRYAN,Heading South,Belting Bronco/Warner,-,2,0,2,1,0,1,0,0,1,0,0,0.005,0,0.005,321,315,1,1,1,1,0,1,495,1,435,1,-,-,500,-,-,9408,-,-,-,-,-,-,-
