PK,Rank,,,Artist,Title,Label,Wks On,Points,,,Spins,,,Dayparts,,,,,Impressions,,,,,Stations,,Avg. Station Rotations,,,,w/o OVN,,6am to 7pm,,Format By Format Rank,,,,,,,,,,,,
440,-,440,Yes,RICK FARIS,Topeka Twister,Dark Shadow,-,3,0,3,1,0,1,0,1,0,0,0,0.005,0,0.005,315,342,1,1,1,1,0,1,263,1,402,1,-,-,440,-,-,-,-,-,-,-,-,-,-
361,-,441,Yes,LINDLEY CREEK,That Page Won't Turn,Pinecastle,-,3,0,3,1,0,1,0,1,0,0,0,0.005,0,0.005,328,434,1,1,1,1,0,1,460,1,403,1,-,-,441,-,-,-,-,-,-,-,-,-,-
442,-,442,Yes,HAMMERTOWNE,I'm Going Sailing,Mountain Fever Records,-,3,0,3,1,0,1,0,1,0,0,0,0.005,0,0.005,320,369,1,1,1,1,0,1,354,1,404,1,-,-,442,-,-,-,-,-,-,-,-,-,-
429,-,443,Yes,DARYL MOSLEY,A LIfe Well Lived,Pinecastle,-,3,0,3,1,0,1,0,1,0,0,0,0.005,0,0.005,331,463,1,1,1,1,0,1,287,1,405,1,-,-,443,-,-,-,-,-,-,-,-,-,-
444,-,444,Yes,MOLLY TUTTLE & GOLDEN HIGHWAY,More Like A River,Nonesuch/Warner,-,3,0,3,1,0,1,0,1,0,0,0,0.005,0,0.005,341,537,1,1,1,1,0,1,472,1,406,1,-,-,444,-,-,2306,-,-,-,-,-,-,-
445,-,445,Yes,ALAN MUNDE,Five Fall Down,Patuxent,-,3,0,3,1,0,1,0,1,0,0,0,0.005,0,0.005,332,464,1,1,1,1,0,1,324,1,407,1,-,-,445,-,-,-,-,-,-,-,-,-,-
446,-,446,Yes,DALE ANN BRADLEY,Dogwood Winter,Pinecastle,-,3,0,3,1,0,1,0,1,0,0,0,0.005,0,0.005,305,294,1,1,1,1,0,1,501,1,408,1,-,-,446,-,-,-,-,-,-,-,-,-,-
447,-,447,Yes,EAST NASH GRASS,East Due West Blues,Mountain Fever Records,-,3,0,3,1,0,1,0,1,0,0,0,0.005,0,0.005,311,337,1,1,1,1,0,1,440,1,409,1,-,-,447,-,-,-,-,-,-,-,-,-,-
448,-,448,Yes,LEFTOVER SALMON,Country Blues f/Derol Anger,Compass,-,3,0,3,1,0,1,0,1,0,0,0,0.005,0,0.005,327,429,1,1,1,1,0,1,278,1,410,1,-,-,448,-,-,-,-,-,-,-,-,-,-
443,-,449,Yes,RICK FARIS,The Power Of Love,Dark Shadow,-,3,0,3,1,0,1,0,1,0,0,0,0.005,0,0.005,314,341,1,1,1,1,0,1,262,1,411,1,-,-,449,-,-,-,-,-,-,-,-,-,-
230,-,450,Yes,LAINEY WILSON,Straight Up Sideways,Broken Bow,-,3,0,3,1,0,1,0,1,0,0,0,0.005,0,0.005,346,564,1,1,1,1,0,1,479,1,412,1,-,-,450,-,-,-,-,-,-,-,-,-,-
291,-,451,Yes,OLIVIA RODRIGO,get him back!,Geffen/Interscope,-,3,0,3,1,0,1,0,1,0,0,0,0.005,0,0.005,336,487,1,1,1,1,0,1,334,1,413,1,35,19,451,-,-,-,-,-,-,-,76,-,109
201,-,452,Yes,SAWYER BROWN,Under This Ole Hat,Curb,-,3,0,3,1,0,1,0,1,0,0,0,0.003,0,0.003,437,494,1,1,1,1,0,1,404,1,414,1,-,-,452,-,-,-,-,-,-,-,-,-,-
453,-,453,Yes,KAMERON MARLOWE,Quit You,Columbia Nashville,-,3,0,3,1,0,1,0,0,0,0,1,0.002,0,0.002,466,440,1,1,1,1,0,1,269,1,631,0,-,-,453,-,-,-,-,-,-,-,-,-,-
454,-,454,Yes,TENILLE ARTS,Next Best Thing,Dreamcatcher Artists,-,3,0,3,1,0,1,0,0,0,0,1,0.002,0,0.002,453,273,1,1,1,1,0,1,482,1,632,0,-,-,454,-,-,-,-,-,-,-,-,-,-
455,-,455,Yes,TRAVIS DENNING,Roads That Go Nowhere,Mercury Nashville,-,3,0,3,1,0,1,0,0,0,0,1,0.002,0,0.002,463,334,1,1,1,1,0,1,430,1,633,0,-,-,455,-,-,-,-,-,-,-,-,-,-
86,-,456,Yes,MORGAN WALLEN,Dangerous,Big Loud/Republic,-,3,0,3,1,0,1,1,0,0,0,0,0.001,0,0.001,496,539,1,1,1,1,0,1,540,0,634,0,-,-,456,-,-,-,-,-,-,-,-,-,-
408,453,457,Yes,TIM MENZIES,Sanding Off The..f/R.Vincent..,By Grace Records,-,3,3,0,1,1,0,0,1,0,0,0,0.006,0.006,0,278,208,1,0,1,1,1,0,265,1,415,1,-,-,457,-,-,-,-,-,-,-,-,-,-
402,430,458,Yes,K.BEARFIELD/B.ALDRIDGE,Heaven's Getting Sweeter..,Thoroughbred,-,3,3,0,1,1,0,0,1,0,0,0,0.006,0.006,0,247,192,1,0,1,1,1,0,300,1,416,1,-,-,458,-,-,-,-,-,-,-,-,-,-
412,428,459,Yes,KAREN PECK & NEW RIVER,Sheaves,Daywind,-,3,3,0,1,1,0,0,1,0,0,0,0.006,0.006,0,268,205,1,0,1,1,1,0,284,1,417,1,-,-,459,-,-,-,-,-,-,-,-,-,-
217,481,460,Yes,ERNIE HAASE & SIGNATURE SOUND,We Are The Church,StowTown,-,3,3,0,1,1,0,0,1,0,0,0,0.006,0.006,0,261,201,1,0,1,1,1,0,353,1,418,1,-,-,460,-,-,-,-,-,-,-,-,-,-
421,443,461,Yes,GOLD CITY,Help Is On The Way,New Haven,-,3,3,0,1,1,0,0,1,0,0,0,0.006,0.006,0,258,198,1,0,1,1,1,0,436,1,419,1,-,-,461,-,-,-,-,-,-,-,-,-,-
434,445,462,Yes,BLACKWOOD BROTHERS QUARTET,"I, John",Daywind,-,3,3,0,1,1,0,0,1,0,0,0,0.006,0.006,0,250,193,1,0,1,1,1,0,406,1,420,1,-,-,462,-,-,-,-,-,-,-,-,-,-
421,446,463,Yes,SOUND,Peace Is,New Day,-,3,3,0,1,1,0,0,1,0,0,0,0.006,0.006,0,284,211,1,0,1,1,1,0,227,1,421,1,-,-,463,-,-,-,-,-,-,-,-,-,-
428,449,464,Yes,TODD TILGHMAN,PB&J,Straight Arrow Records,-,3,3,0,1,1,0,0,1,0,0,0,0.006,0.006,0,289,214,1,0,1,1,1,0,308,1,422,1,-,-,464,-,-,-,-,-,-,-,-,-,-
423,452,465,Yes,ZANE & DONNA KING,Front Porch Sittin',StowTown,-,3,3,0,1,1,0,0,1,0,0,0,0.006,0.006,0,271,206,1,0,1,1,1,0,272,1,423,1,-,-,465,-,-,-,-,-,-,-,-,-,-
402,438,466,Yes,DOWN EAST BOYS,There's A Song For That,Sonlite,-,3,3,0,1,1,0,0,1,0,0,0,0.006,0.006,0,255,195,1,0,1,1,1,0,512,1,424,1,-,-,466,-,-,-,-,-,-,-,-,-,-
142,461,467,Yes,DAN + SHAY,Heartbreak On The Map,Warner/WAR,-,3,3,0,1,1,0,0,0,1,0,0,0.005,0.005,0,309,219,1,0,1,1,1,0,486,1,425,1,-,-,467,-,-,-,-,-,-,-,-,-,-
459,459,468,Yes,JORDAN DAVIS,Good News Sold,MCA Nashville,-,3,3,0,1,1,0,0,0,0,0,1,0.002,0.005,-0.003,462,220,1,0,1,1,1,0,513,1,635,0,-,-,468,-,-,-,-,-,-,-,-,-,-
369,450,469,Yes,GUARDIANS,Heaven Is Happening,Daywind,-,3,3,0,1,1,0,1,0,0,0,0,0.001,0.006,-0.005,477,200,1,0,1,1,1,0,544,0,636,0,-,-,469,-,-,-,-,-,-,-,-,-,-
346,346,470,Yes,BAILEY ZIMMERMAN,Holy Smokes,WMN/WEA/Elektra,-,3,4,-1,1,1,0,0,0,0,0,1,0.002,0.01,-0.008,471,174,1,1,1,0.5,0.5,0,291,1,637,0,-,-,470,-,-,-,-,-,-,-,-,-,-
185,287,471,,ZACK DYER,What Good Am I,Warner Chappell,-,3,5,-2,1,2,-1,0,0,1,0,0,0.005,0.011,-0.006,310,161,1,0,1,1,2,-1,523,1,426,1,-,-,471,-,-,-,-,-,-,-,-,-,-
220,224,472,,DALLAS SMITH,How Do You Miss Me,Local Hay/Big Loud,-,3,8,-5,1,3,-2,0,0,1,0,0,0.005,0.016,-0.011,338,143,1,0,1,1,3,-2,466,1,427,1,-,-,472,-,-,-,-,-,-,-,-,-,-
37,175,473,,RILEY GREEN,If It Wasn't For Trucks,BMLG,-,3,13,-10,1,4,-3,1,0,0,0,0,0,0.018,-0.018,521,136,1,1,1,0.3,1,-0.8,549,0,638,0,-,-,473,-,-,-,-,-,-,-,-,-,-
185,640,474,Yes,MEGAN MORONEY,Lucky,Columbia/Columbia Nash,-,2,0,2,1,0,1,0,0,1,0,0,0.005,0,0.005,330,461,1,1,1,1,0,1,394,1,428,1,-,-,474,-,-,-,-,-,-,-,-,-,-
427,663,475,Yes,KELSEA BALLERINI,How Do I Do This,Black River/The Orchard,-,2,0,2,1,0,1,0,0,1,0,0,0.005,0,0.005,303,281,1,1,1,1,0,1,299,1,429,1,-,-,475,-,-,-,-,-,-,-,-,-,-
94,637,476,Yes,SAM HUNT,Ex To See,MCA Nashville,-,2,0,2,1,0,1,0,0,0,0,1,0,0,0,528,380,1,1,1,1,0,1,358,1,639,0,-,-,476,-,-,-,-,-,-,-,-,-,-
371,-,477,Yes,LARRY FLEET,Best That I Got,Big Loud,-,2,0,2,1,0,1,0,0,1,0,0,0.005,0,0.005,317,348,1,1,1,1,0,1,366,1,430,1,-,-,477,-,-,-,-,-,-,-,-,-,-
374,-,478,Yes,CHARLES WESLEY GODWIN,Lyin' Low,---,-,2,0,2,1,0,1,0,0,1,0,0,0.005,0,0.005,319,356,1,1,1,1,0,1,249,1,431,1,-,-,478,-,-,-,-,-,-,-,-,-,-
113,-,479,Yes,MIRANDA LAMBERT,Waxahachie,RCA Nashville,-,2,0,2,1,0,1,0,0,1,0,0,0.005,0,0.005,325,423,1,1,1,1,0,1,253,1,432,1,-,-,479,-,-,-,-,-,-,-,-,-,-
396,-,480,Yes,SIERRA FERRELL,Silver Dollar,Rounder/Concord,-,2,0,2,1,0,1,0,0,1,0,0,0.005,0,0.005,316,346,1,1,1,1,0,1,365,1,433,1,-,-,480,-,-,-,-,-,-,-,-,-,-
367,-,481,Yes,ZAC WILKERSON,Be My Juliet,Prairie Rose,-,2,0,2,1,0,1,0,0,1,0,0,0.005,0,0.005,343,556,1,1,1,1,0,1,241,1,434,1,-,-,481,-,-,-,-,-,-,-,-,-,-
363,-,482,Yes,49 WINCHESTER,Everlasting Lover,---,-,2,0,2,1,0,1,0,0,1,0,0,0.005,0,0.005,298,264,1,1,1,1,0,1,292,1,435,1,-,-,482,-,-,1335,-,-,-,-,-,-,-
368,-,483,Yes,COLBY ACUFF,If I Were The Devil,---,-,2,0,2,1,0,1,0,0,1,0,0,0.005,0,0.005,300,266,1,1,1,1,0,1,425,1,436,1,-,-,483,-,-,-,-,-,-,-,-,-,-
334,-,484,Yes,JOBE FORTNER,Georgia,Make Wake Artists,-,2,0,2,1,0,1,0,0,1,0,0,0.005,0,0.005,318,352,1,1,1,1,0,1,520,1,437,1,-,-,484,-,-,-,-,-,-,-,-,-,-
389,-,485,Yes,CHARLEY CROCKETT,Wreck Me,Son Of Davy/Thirty Tigers,-,2,0,2,1,0,1,0,0,1,0,0,0.005,0,0.005,308,328,1,1,1,1,0,1,485,1,438,1,-,-,485,-,-,-,-,-,-,-,-,-,-
345,-,486,Yes,TYLER CHILDERS,Highway 40 Blues f/R.Skaggs...,---,-,2,0,2,1,0,1,0,0,1,0,0,0.005,0,0.005,307,316,1,1,1,1,0,1,495,1,439,1,-,-,486,-,-,-,-,-,-,-,-,-,-
256,-,487,Yes,DAVID NAIL,Sunset Carousel,One Five Sound,-,2,0,2,1,0,1,0,1,0,0,0,0.003,0,0.003,427,467,1,1,1,1,0,1,413,1,440,1,-,-,487,-,-,-,-,-,-,-,-,-,-
488,-,488,Yes,ANDREW CRAWFORD,The Lonesome Season,Bonfire,-,2,0,2,1,0,1,0,1,0,0,0,0.003,0,0.003,389,327,1,1,1,1,0,1,257,1,441,1,-,-,488,-,-,-,-,-,-,-,-,-,-
432,-,489,Yes,DANIEL CRABTREE,Holdin' On,Codel,-,2,0,2,1,0,1,0,1,0,0,0,0.003,0,0.003,388,326,1,1,1,1,0,1,427,1,442,1,-,-,489,-,-,-,-,-,-,-,-,-,-
349,-,490,Yes,DALE ANN BRADLEY,Because He Loved Me,Pinecastle,-,2,0,2,1,0,1,0,1,0,0,0,0.003,0,0.003,377,293,1,1,1,1,0,1,298,1,443,1,-,-,490,-,-,-,-,-,-,-,-,-,-
238,-,491,Yes,FREEVOLT,The Helm,Independent,-,2,0,2,1,0,1,0,1,0,0,0,0.003,0,0.003,397,353,1,1,1,1,0,1,521,1,444,1,-,-,491,-,-,-,-,-,-,-,-,-,-
223,-,492,Yes,HANNAH DASHER,The Tree,Sony Music Nashville,-,2,0,2,1,0,1,0,1,0,0,0,0.003,0,0.003,391,332,1,1,1,1,0,1,376,1,445,1,-,-,492,-,-,-,-,-,-,-,-,-,-
360,-,493,Yes,COURTNEY MARIE ANDREWS,It Must Be Someone Else's Faul,Fat Possum,-,2,0,2,1,0,1,0,1,0,0,0,0.003,0,0.003,371,271,1,1,1,1,0,1,296,1,446,1,-,-,493,-,-,-,-,-,-,-,-,-,-
212,-,494,Yes,CHRIS STAPLETON,When The Stars Come Out,Mercury Nashville,-,2,0,2,1,0,1,0,1,0,0,0,0.003,0,0.003,441,510,1,1,1,1,0,1,474,1,447,1,-,-,494,-,-,-,-,-,-,-,-,-,-
399,-,495,Yes,JACOB BRYANT,25 In Jail (Unplugged),American Roots,-,2,0,2,1,0,1,0,1,0,0,0,0.003,0,0.003,380,305,1,1,1,1,0,1,432,1,448,1,-,-,495,-,-,-,-,-,-,-,-,-,-
385,-,496,Yes,HAILEY WHITTERS,Ten Year Town,Pigasus/Big Loud,-,2,0,2,1,0,1,0,1,0,0,0,0.003,0,0.003,446,551,1,1,1,1,0,1,478,1,449,1,-,-,496,-,-,-,-,-,-,-,-,-,-
352,-,497,Yes,BRAD PAISLEY,Son Of The Mountains,EMI Nashville,-,2,0,2,1,0,1,0,1,0,0,0,0.003,0,0.003,429,472,1,1,1,1,0,1,327,1,450,1,-,-,497,-,-,-,-,-,-,-,-,-,-
390,-,498,Yes,JASON ISBELL & THE 400 UNIT,Last Of My Kind,Southeastrn/Thirty Tigers,-,2,0,2,1,0,1,0,1,0,0,0,0.003,0,0.003,405,384,1,1,1,1,0,1,361,1,451,1,-,-,498,-,-,5216,-,-,-,-,-,-,-
240,-,499,Yes,BRENT COBB,Diggin' Holes ('16),Low Country Sound/Elektra,-,2,0,2,1,0,1,0,1,0,0,0,0.003,0,0.003,386,319,1,1,1,1,0,1,259,1,452,1,-,-,499,-,-,-,-,-,-,-,-,-,-
126,-,500,Yes,ERIC CHURCH,Crazyland,EMI Nashville,-,2,0,2,1,0,1,0,1,0,0,0,0.003,0,0.003,385,317,1,1,1,1,0,1,496,1,453,1,-,-,500,-,-,-,-,-,-,-,-,-,-
