PK,Rank,,,Artist,Title,Label,Wks On,Points,,,Spins,,,Dayparts,,,,,Impressions,,,,,Stations,,Avg. Station Rotations,,,,w/o OVN,,6am to 7pm,,Format By Format Rank,,,,,,,,,,,,
86,-,440,Yes,MORGAN WALLEN,Dangerous,Big Loud/Republic,-,3,0,3,1,0,1,0,0,0,1,0,0.006,0,0.006,308,575,1,1,1,1,0,1,503,1,395,1,-,-,440,-,-,-,-,-,-,-,-,-,-
441,-,441,Yes,11TH HOUR,Dear Heavenly Father,Sonlite,-,3,0,3,1,0,1,0,1,0,0,0,0.006,0,0.006,246,279,1,1,1,1,0,1,474,1,396,1,-,-,441,-,-,-,-,-,-,-,-,-,-
206,-,442,Yes,REBA MCENTIRE,I'll Fly Away,Valory/NASH Icon,-,3,0,3,1,0,1,0,1,0,0,0,0.006,0,0.006,288,455,1,1,1,1,0,1,256,1,397,1,-,-,442,-,-,-,-,-,-,-,-,-,-
443,-,443,Yes,KINGDOM HEIRS,Come On In,Sonlite,-,3,0,3,1,0,1,0,1,0,0,0,0.006,0,0.006,283,428,1,1,1,1,0,1,433,1,398,1,-,-,443,-,-,-,-,-,-,-,-,-,-
444,-,444,Yes,GABBY BARRETT,The Chapter,Warner Nashville/WAR,-,3,0,3,1,0,1,0,0,1,0,0,0.006,0,0.006,249,293,1,1,1,1,0,1,268,1,399,1,-,-,444,-,-,-,-,-,-,-,-,-,-
200,-,445,Yes,DARIUS RUCKER,Have A Good Time,Capitol Nashville,-,3,0,3,1,0,1,0,1,0,0,0,0.006,0,0.006,292,507,1,1,1,1,0,1,439,1,400,1,-,-,445,-,-,-,-,-,-,-,-,-,-
86,-,446,Yes,TRAVIS DENNING,Buy A Girl A Drink,Mercury Nashville,-,3,0,3,1,0,1,0,0,1,0,0,0.005,0,0.005,320,344,1,1,1,1,0,1,364,1,401,1,-,-,446,-,-,-,-,-,-,-,-,-,-
61,-,447,Yes,MITCHELL TENPENNY,Anything She Says f/Seaforth,Riser House/Columbia Nash,-,3,0,3,1,0,1,0,0,1,0,0,0.005,0,0.005,360,552,1,1,1,1,0,1,447,1,402,1,-,-,447,-,-,-,-,-,-,-,-,-,-
448,-,448,Yes,RANDALL KING,Right Things Right,Warner Nashville/WAR,-,3,0,3,1,0,1,0,0,1,0,0,0.005,0,0.005,335,426,1,1,1,1,0,1,244,1,403,1,-,-,448,-,-,-,-,-,-,-,-,-,-
53,-,449,Yes,JAMESON RODGERS,Missing One,River House/Columbia Nash,-,3,0,3,1,0,1,0,0,1,0,0,0.005,0,0.005,353,501,1,1,1,1,0,1,269,1,404,1,-,-,449,-,-,-,-,-,-,-,-,-,-
39,-,450,Yes,BRETT YOUNG,Not Yet,BMLG,-,3,0,3,1,0,1,0,0,1,0,0,0.005,0,0.005,367,595,1,1,1,1,0,1,546,1,405,1,-,-,450,-,-,-,-,-,-,-,-,-,-
56,-,451,Yes,BRETT ELDREDGE,Good Day (2021),Warner/WMN,-,3,0,3,1,0,1,0,0,1,0,0,0.005,0,0.005,322,352,1,1,1,1,0,1,317,1,406,1,-,-,451,-,-,-,-,-,-,-,-,-,-
452,-,452,Yes,RICK FARIS,"Too Lonely, Way Too Long",Dark Shadow,-,3,0,3,1,0,1,0,1,0,0,0,0.005,0,0.005,324,359,1,1,1,1,0,1,384,1,407,1,-,-,452,-,-,-,-,-,-,-,-,-,-
453,-,453,Yes,EAST NASH GRASS,Last Chance To Win,Mountain Fever Records,-,3,0,3,1,0,1,0,1,0,0,0,0.005,0,0.005,321,350,1,1,1,1,0,1,321,1,408,1,-,-,453,-,-,-,-,-,-,-,-,-,-
454,-,454,Yes,SPECIAL CONSENSUS,Don't You Try To Change My..,Compass,-,3,0,3,1,0,1,0,1,0,0,0,0.005,0,0.005,357,540,1,1,1,1,0,1,312,1,409,1,-,-,454,-,-,-,-,-,-,-,-,-,-
455,-,455,Yes,RICK FARIS,You Can't Slow The River Down,Dark Shadow,-,3,0,3,1,0,1,0,1,0,0,0,0.005,0,0.005,325,360,1,1,1,1,0,1,286,1,410,1,-,-,455,-,-,-,-,-,-,-,-,-,-
456,-,456,Yes,SONGS FROM THE ROAD BAND,Pay Your Dues,---,-,3,0,3,1,0,1,0,1,0,0,0,0.005,0,0.005,356,535,1,1,1,1,0,1,330,1,411,1,-,-,456,-,-,-,-,-,-,-,-,-,-
457,-,457,Yes,MOLLY TUTTLE & GOLDEN HIGHWAY,Yosemite f/Dave Matthews,Nonesuch/Warner,-,3,0,3,1,0,1,0,1,0,0,0,0.005,0,0.005,362,561,1,1,1,1,0,1,490,1,412,1,-,-,457,-,-,-,-,-,-,-,-,-,-
458,-,458,Yes,HAMMERTOWNE,Life's Highway,Mountain Fever Records,-,3,0,3,1,0,1,0,1,0,0,0,0.005,0,0.005,328,387,1,1,1,1,0,1,336,1,413,1,-,-,458,-,-,-,-,-,-,-,-,-,-
419,-,459,Yes,LINDLEY CREEK,Fare Thee Well,Pinecastle,-,3,0,3,1,0,1,0,1,0,0,0,0.005,0,0.005,338,443,1,1,1,1,0,1,520,1,414,1,-,-,459,-,-,-,-,-,-,-,-,-,-
460,-,460,Yes,LEFTOVER SALMON,Black Peter,Compass,-,3,0,3,1,0,1,0,1,0,0,0,0.005,0,0.005,337,441,1,1,1,1,0,1,337,1,415,1,-,-,460,-,-,-,-,-,-,-,-,-,-
452,-,461,Yes,DARYL MOSLEY,Mayberry State Of Mind,Pinecastle,-,3,0,3,1,0,1,0,1,0,0,0,0.005,0,0.005,346,474,1,1,1,1,0,1,416,1,416,1,-,-,461,-,-,-,-,-,-,-,-,-,-
462,-,462,Yes,GEORGIA WEBSTER,Attention,River House/Sony Nash.,-,3,0,3,1,0,1,0,1,0,0,0,0.005,0,0.005,365,584,1,1,1,1,0,1,446,1,417,1,-,-,462,-,-,-,-,-,-,-,-,-,-
107,-,463,Yes,BLANE HOWARD,Run It Back,Jawline,-,3,0,3,1,0,1,0,1,0,0,0,0.003,0,0.003,425,397,1,1,1,1,0,1,540,1,418,1,-,-,463,-,-,-,-,-,-,-,-,-,-
464,-,464,Yes,DAVID J,Rest Of Your Life,Sony Music Nashville,-,3,0,3,1,0,1,0,0,0,0,1,0.002,0,0.002,469,339,1,1,1,1,0,1,262,1,657,0,-,-,464,-,-,-,-,-,-,-,-,-,-
465,-,465,Yes,OWEN RIEGLING,Home Less,---,-,3,0,3,1,0,1,0,0,0,0,1,0.002,0,0.002,485,497,1,1,1,1,0,1,398,1,658,0,-,-,465,-,-,-,-,-,-,-,-,-,-
466,-,466,Yes,NIKO MOON,STRANGE TIMES,Happy Cowboy Records,-,3,0,3,1,0,1,0,0,0,0,1,0.002,0,0.002,481,467,1,1,1,1,0,1,508,1,659,0,-,-,466,-,-,-,-,-,-,-,-,-,-
467,-,467,Yes,REDFERRIN,Doin' Life,Warner Music Nashville,-,3,0,3,1,0,1,0,0,0,0,1,0.002,0,0.002,484,496,1,1,1,1,0,1,512,1,660,0,-,-,467,-,-,-,-,-,-,-,-,-,-
468,-,468,Yes,MADELINE MERLO,Makeup,Stoney Creek,-,3,0,3,1,0,1,0,0,0,0,1,0.002,0,0.002,480,459,1,1,1,1,0,1,371,1,661,0,-,-,468,-,-,-,-,-,-,-,-,-,-
405,455,469,Yes,KINGDOM HEIRS,I'm Forgiven,Sonlite,-,3,3,0,1,1,0,0,1,0,0,0,0.006,0.006,0,284,216,1,0,1,1,1,0,260,1,419,1,-,-,469,-,-,-,-,-,-,-,-,-,-
420,463,470,Yes,LEFEVRE QUARTET,There Is A Name,New Day,-,3,3,0,1,1,0,0,1,0,0,0,0.006,0.006,0,287,217,1,0,1,1,1,0,424,1,420,1,-,-,470,-,-,-,-,-,-,-,-,-,-
419,447,471,Yes,STEELES,Be The Reason,StowTown,-,3,3,0,1,1,0,0,1,0,0,0,0.006,0.006,0,299,220,1,0,1,1,1,0,525,1,421,1,-,-,471,-,-,-,-,-,-,-,-,-,-
177,421,472,Yes,MORGAN WALLEN,Country A$$ Sh*t,Big Loud/Republic,-,3,3,0,1,1,0,0,0,0,1,0,0.006,0.006,0,307,225,1,0,1,1,1,0,502,1,422,1,-,-,472,-,-,-,-,-,-,-,-,-,-
233,466,473,Yes,BRIAN FREE & ASSURANCE,Meet Me At The Cross,Daywind,-,3,3,0,1,1,0,0,1,0,0,0,0.006,0.006,0,253,203,1,0,1,1,1,0,448,1,423,1,-,-,473,-,-,-,-,-,-,-,-,-,-
402,469,474,Yes,K.BEARFIELD/B.ALDRIDGE,Heaven's Getting Sweeter..,Thoroughbred,-,3,3,0,1,1,0,0,1,0,0,0,0.006,0.006,0,250,202,1,0,1,1,1,0,550,1,424,1,-,-,474,-,-,-,-,-,-,-,-,-,-
412,446,475,Yes,KAREN PECK & NEW RIVER,Sheaves,Daywind,-,3,3,0,1,1,0,0,1,0,0,0,0.006,0.006,0,278,214,1,0,1,1,1,0,481,1,425,1,-,-,475,-,-,-,-,-,-,-,-,-,-
369,476,476,Yes,GUARDIANS,Heaven Is Happening,Daywind,-,3,3,0,1,1,0,0,1,0,0,0,0.006,0.001,0.005,269,268,1,0,1,1,1,0,315,1,426,1,-,-,476,-,-,-,-,-,-,-,-,-,-
402,451,477,Yes,DOWN EAST BOYS,There's A Song For That,Sonlite,-,3,3,0,1,1,0,0,1,0,0,0,0.006,0.006,0,261,206,1,0,1,1,1,0,476,1,427,1,-,-,477,-,-,-,-,-,-,-,-,-,-
438,448,478,Yes,TRIBUTE QUARTET,I Want To Get Closer,Daywind,-,3,3,0,1,1,0,0,1,0,0,0,0.006,0.006,0,303,223,1,0,1,1,1,0,265,1,428,1,-,-,478,-,-,-,-,-,-,-,-,-,-
115,416,479,Yes,TROY CARTWRIGHT,That's Why,Tron Donson,-,3,3,0,1,1,0,0,0,1,0,0,0.005,0.005,0,317,228,1,0,1,1,1,0,423,1,429,1,-,-,479,-,-,-,-,-,-,-,-,-,-
195,472,480,Yes,DUSTIN LYNCH,Honky Tonk Heartbreaker,Broken Bow,-,3,3,0,1,1,0,0,0,1,0,0,0.005,0.005,0,341,232,1,0,1,1,1,0,479,1,430,1,-,-,480,-,-,-,-,-,-,-,-,-,-
102,473,481,Yes,KIP MOORE,If I Was Your Lover,MCA Nashville,-,3,3,0,1,1,0,0,0,1,0,0,0.005,0.005,0,344,235,1,0,1,1,1,0,470,1,431,1,-,-,481,-,-,-,-,-,-,-,-,-,-
99,428,482,Yes,SAM HUNT,Young Once,MCA Nashville,-,3,3,0,1,1,0,0,0,1,0,0,0.005,0.005,0,333,230,1,0,1,1,1,0,314,1,432,1,-,-,482,-,-,-,-,-,-,-,-,-,-
77,420,483,Yes,MORGAN WALLEN,Days That End In Why,Big Loud/Mercury/Republic,-,3,3,0,1,1,0,0,0,1,0,0,0.005,0.006,-0.001,364,226,1,1,1,0.5,0.5,0,498,1,433,1,-,-,483,-,-,-,-,-,-,-,-,-,-
268,437,484,Yes,BLANE HOWARD,How 'Bout Those Chiefs,---,-,3,3,0,1,1,0,0,1,0,0,0,0.005,0.005,0,331,229,1,0,1,1,1,0,393,1,434,1,-,-,484,-,-,-,-,-,-,-,-,-,-
71,479,485,Yes,MORGAN WALLEN,'98 Braves,Big Loud/Mercury/Republic,-,3,3,0,1,1,0,0,1,0,0,0,0.004,0.007,-0.003,392,199,1,0,1,1,1,0,341,1,435,1,-,-,485,-,-,-,-,-,-,-,-,-,-
426,426,486,Yes,CHASE MATTHEW,We All Grow Up,Warner Nashville/WAR,-,3,3,0,1,1,0,0,0,0,0,1,0.002,0.005,-0.003,479,233,1,0,1,1,1,0,428,1,662,0,-,-,486,-,-,-,-,-,-,-,-,-,-
408,460,487,Yes,TIM MENZIES,Sanding Off The..f/R.Vincent..,By Grace Records,-,3,3,0,1,1,0,1,0,0,0,0,0.001,0.006,-0.005,514,218,1,0,1,1,1,0,566,0,663,0,-,-,487,-,-,-,-,-,-,-,-,-,-
104,341,488,Yes,TYLER HUBBARD,Way Home,EMI Nashville,-,3,4,-1,1,1,0,0,0,1,0,0,0.005,0.008,-0.003,332,187,1,1,1,0.5,0.5,0,375,1,436,1,-,-,488,-,-,-,-,-,-,-,-,-,-
151,357,489,,MARLANA VANHOOSE,Star Spangled Banner,---,-,3,4,-1,1,2,-1,0,0,1,0,0,0.007,0.007,0,241,197,1,0,1,0.5,1,-0.5,545,1,437,1,-,-,489,-,-,-,-,-,-,-,-,-,-
356,356,490,,HANNAH ELLIS,Still,Curb,-,3,4,-1,1,2,-1,0,0,0,0,1,0.002,0.007,-0.005,470,194,1,0,1,0.5,1,-0.5,252,1,664,0,-,-,490,-,-,-,-,-,-,-,-,-,-
288,338,491,Yes,CHRIS YOUNG,Right Now,RCA Nashville,-,3,5,-2,1,1,0,0,1,0,0,0,0.006,0.008,-0.002,312,192,1,1,1,0.5,0.5,0,507,1,438,1,-,-,491,-,-,-,-,-,-,-,-,-,-
287,287,492,Yes,MITCHELL TENPENNY,Breaking My Heart,Riser House/Columbia,-,3,5,-2,1,1,0,0,0,0,0,1,0.002,0.008,-0.006,490,191,1,1,1,0.5,0.5,0,251,1,665,0,-,-,492,-,-,-,-,-,-,-,-,-,-
291,291,493,,DUSTIN LYNCH,George Strait Jr.,Broken Bow,-,3,5,-2,1,2,-1,0,0,1,0,0,0.005,0.011,-0.006,340,166,1,0,1,1,2,-1,527,1,439,1,-,-,493,-,-,-,-,-,-,-,-,-,-
218,218,494,,SCOTTY INMAN,My God,Daywind,-,3,8,-5,1,2,-1,0,1,0,0,0,0.006,0.006,0,274,211,1,0,1,0.5,1,-0.5,333,1,440,1,-,-,494,-,-,-,-,-,-,-,-,-,-
215,215,495,,GAITHER VOCAL BAND,Make The Morning Worth...,Gaither,-,3,8,-5,1,2,-1,0,1,0,0,0,0.006,0.006,0,265,208,1,0,1,0.5,1,-0.5,288,1,441,1,-,-,495,-,-,-,-,-,-,-,-,-,-
215,216,496,,JEFF & SHERI EASTER,Here Comes Jesus f/ Mo Pitney,She Loved Music,-,3,8,-5,1,2,-1,0,1,0,0,0,0.006,0.006,0,262,207,1,0,1,0.5,1,-0.5,381,1,442,1,-,-,496,-,-,-,-,-,-,-,-,-,-
214,214,497,,TECH N9NE,Red Kingdom,Strange Music,-,3,8,-5,1,3,-2,0,0,0,1,0,0.005,0.011,-0.006,359,170,1,0,1,1,3,-2,299,1,443,1,-,-,497,-,766,-,-,-,1082,-,-,-,-
127,175,498,,BRAD PAISLEY,The Star Spangled Banner,---,-,3,13,-10,1,3,-2,0,1,0,0,0,0.005,0.013,-0.008,347,162,1,0,1,0.3,1,-0.7,296,1,444,1,-,-,498,-,-,-,-,-,-,-,-,-,-
66,120,499,,MORGAN WALLEN,Don't Think Jesus,Big Loud/Mercury/Republic,-,3,45,-42,1,10,-9,0,0,0,1,0,0.006,0.034,-0.028,309,113,1,0,1,0.1,1,-0.9,379,1,445,1,-,-,499,-,-,-,-,-,-,-,-,-,-
72,737,500,Yes,MO PITNEY,Ain't Bad For A Good Ol' Boy,Curb,-,2,0,2,1,0,1,0,0,1,0,0,0.005,0,0.005,348,485,1,1,1,1,0,1,386,1,446,1,-,-,500,-,-,-,-,-,-,-,-,-,-
