PK,Rank,,,Artist,Title,Label,Wks On,Points,,,Spins,,,Dayparts,,,,,Impressions,,,,,Stations,,Avg. Station Rotations,,,,w/o OVN,,6am to 7pm,,Format By Format Rank,,,,,,,,,,,,
166,-,438,Yes,CANA'S VOICE,At Midnight,Stow Town,-,3,0,3,1,0,1,0,1,0,0,0,0.004,0,0.004,342,347,1,1,1,1,0,1,413,1,426,1,-,-,438,-,-,-,-,-,-,-,-,-,-
190,-,439,Yes,STEVE LADD,All Things Are Possible,Sonlite,-,3,0,3,1,0,1,0,1,0,0,0,0.004,0,0.004,371,444,1,1,1,1,0,1,418,1,427,1,-,-,439,-,-,-,-,-,-,-,-,-,-
209,-,440,Yes,SOUTHBOUND,He's Got A Way,Daywind,-,3,0,3,1,0,1,0,1,0,0,0,0.004,0,0.004,388,526,1,1,1,1,0,1,336,1,428,1,-,-,440,-,-,-,-,-,-,-,-,-,-
320,-,441,Yes,BALL BROTHERS,Old Church Choir,---,-,3,0,3,1,0,1,0,1,0,0,0,0.004,0,0.004,336,311,1,1,1,1,0,1,525,1,429,1,-,-,441,-,-,-,-,-,-,-,-,-,-
263,-,442,Yes,PROMISEDLAND QUARTET,When The Son Arrives,---,-,3,0,3,1,0,1,0,1,0,0,0,0.004,0,0.004,383,503,1,1,1,1,0,1,262,1,430,1,-,-,442,-,-,-,-,-,-,-,-,-,-
98,-,443,Yes,12/OC,Forever Bound,---,-,3,0,3,1,0,1,0,1,0,0,0,0.004,0,0.004,333,293,1,1,1,1,0,1,379,1,431,1,-,-,443,-,-,-,-,-,-,-,-,-,-
258,-,444,Yes,INSPIRATIONS,Enter In,Horizon,-,3,0,3,1,0,1,0,1,0,0,0,0.004,0,0.004,363,414,1,1,1,1,0,1,439,1,432,1,-,-,444,-,-,-,-,-,-,-,-,-,-
168,-,445,Yes,WILBURN AND WILBURN,"Black, White, And Red",Daywind,-,3,0,3,1,0,1,0,1,0,0,0,0.004,0,0.004,400,564,1,1,1,1,0,1,335,1,433,1,-,-,445,-,-,-,-,-,-,-,-,-,-
446,-,446,Yes,BEN RAGSDALE,The Hard Way,---,-,3,0,3,1,0,1,0,0,0,1,0,0.003,0,0.003,435,506,1,1,1,1,0,1,337,1,434,1,-,-,446,-,-,-,-,-,-,-,-,-,-
137,-,447,Yes,KREE HARRISON,That's How Hearts Get Broken,One Vision,-,3,0,3,1,0,1,0,0,0,1,0,0.003,0,0.003,422,409,1,1,1,1,0,1,343,1,435,1,-,-,447,-,-,-,-,-,-,-,-,-,-
448,-,448,Yes,LAINE LONERO,How Far,---,-,3,0,3,1,0,1,0,0,0,1,0,0.003,0,0.003,427,450,1,1,1,1,0,1,320,1,436,1,-,-,448,-,-,-,-,-,-,-,-,-,-
449,-,449,Yes,BIG 50,When I'm Drinking It's True,Lighthouse Entertainment,-,3,0,3,1,0,1,0,0,0,1,0,0.003,0,0.003,406,322,1,1,1,1,0,1,351,1,437,1,-,-,449,-,-,-,-,-,-,-,-,-,-
162,-,450,Yes,CJ SOLAR,American Girls,Sea Gayle,-,3,0,3,1,0,1,0,0,0,1,0,0.003,0,0.003,443,523,1,1,1,1,0,1,395,1,438,1,-,-,450,-,-,-,-,-,-,-,-,-,-
137,-,451,Yes,KENDALL SHAFFER,Broke Down,---,-,3,0,3,1,0,1,0,0,0,1,0,0.003,0,0.003,440,520,1,1,1,1,0,1,435,1,439,1,-,-,451,-,-,-,-,-,-,-,-,-,-
215,-,452,Yes,PAYTON SMITH,Creek Don't Rise,Big Machine,-,3,0,3,1,0,1,0,0,0,1,0,0.003,0,0.003,442,522,1,1,1,1,0,1,281,1,440,1,-,-,452,-,-,-,-,-,-,-,-,-,-
82,-,453,Yes,JON PARDI,Me And Jack,Capitol Nashville,-,3,0,3,1,0,1,0,0,0,0,1,0.002,0,0.002,473,489,1,1,1,1,0,1,450,1,665,0,-,-,453,-,-,-,-,-,-,-,-,-,-
154,-,454,Yes,JORDAN DAVIS,A Little Lime,MCA Nashville,-,3,0,3,1,0,1,0,0,0,0,1,0.002,0,0.002,460,367,1,1,1,1,0,1,404,1,666,0,-,-,454,-,-,-,-,-,-,-,-,-,-
138,-,455,Yes,TRACY LAWRENCE,Paint Me A...f/Easton Corbin,Lawrence Music Group,-,3,0,3,1,0,1,0,0,0,0,1,0.001,0,0.001,499,447,1,1,1,1,0,1,453,1,667,0,-,-,455,-,-,-,-,-,-,-,-,-,-
92,-,456,Yes,CHRIS JANSON,Redneck Life,Warner Bros./WAR,-,3,0,3,1,0,1,1,0,0,0,0,0,0,0,535,418,1,1,1,1,0,1,545,0,668,0,-,-,456,-,-,-,-,-,-,-,-,-,-
96,-,457,Yes,KOE WETZEL,Oklahoma Sun,Columbia,-,3,0,3,1,0,1,1,0,0,0,0,0,0,0,543,443,1,1,1,1,0,1,563,0,669,0,-,-,457,-,-,-,-,-,-,-,-,-,-
431,476,458,Yes,TRIBUTE QUARTET,Free Indeed,Daywind,-,3,3,0,1,1,0,0,1,0,0,0,0.004,0.004,0,396,254,1,0,1,1,1,0,425,1,441,1,-,-,458,-,-,-,-,-,-,-,-,-,-
450,446,459,Yes,BRIAN FREE & ASSURANCE,Meet Me At The Cross,Daywind,-,3,3,0,1,1,0,0,1,0,0,0,0.004,0.004,0,341,234,1,0,1,1,1,0,347,1,442,1,-,-,459,-,-,-,-,-,-,-,-,-,-
427,474,460,Yes,KAREN PECK & NEW RIVER,Sheaves,Daywind,-,3,3,0,1,1,0,0,1,0,0,0,0.004,0.004,0,368,242,1,0,1,1,1,0,302,1,443,1,-,-,460,-,-,-,-,-,-,-,-,-,-
448,442,461,Yes,SCOTTY INMAN,Anywhere Jesus Is,Berry Hill Records,-,3,3,0,1,1,0,0,1,0,0,0,0.004,0.004,0,362,239,1,0,1,1,1,0,386,1,444,1,-,-,461,-,-,-,-,-,-,-,-,-,-
230,494,462,Yes,LEFEVRE QUARTET,Nobody Like Jesus,Daywind,-,3,3,0,1,1,0,0,1,0,0,0,0.004,0.004,0,374,246,1,0,1,1,1,0,321,1,445,1,-,-,462,-,-,-,-,-,-,-,-,-,-
425,475,463,Yes,BECKY ISAACS BOWMAN,Way Up On The Mountain,House Of Isaacs,-,3,3,0,1,1,0,0,1,0,0,0,0.004,0.004,0,339,233,1,0,1,1,1,0,481,1,446,1,-,-,463,-,-,-,-,-,-,-,-,-,-
460,482,464,Yes,JORDAN FAMILY BAND,In God's Time,Skyland Records,-,3,3,0,1,1,0,0,1,0,0,0,0.004,0.004,0,365,240,1,0,1,1,1,0,528,1,447,1,-,-,464,-,-,-,-,-,-,-,-,-,-
465,480,465,Yes,KRAMERS,Let Me Be The Well,StowTown,-,3,3,0,1,1,0,0,1,0,0,0,0.004,0.004,0,331,231,1,0,1,1,1,0,449,1,448,1,-,-,465,-,-,-,-,-,-,-,-,-,-
398,477,466,Yes,"LAUREN, AMBER & KENNA",A Little Bit Of Heaven,Horizon/Sonlite,-,3,3,0,1,1,0,0,1,0,0,0,0.004,0.004,0,372,244,1,0,1,1,1,0,499,1,449,1,-,-,466,-,-,-,-,-,-,-,-,-,-
185,485,467,Yes,THE PERRYS,Tell The Grave,StowTown,-,3,3,0,1,1,0,0,1,0,0,0,0.004,0.004,0,395,253,1,0,1,1,1,0,428,1,450,1,-,-,467,-,-,-,-,-,-,-,-,-,-
252,483,468,Yes,JUSTIFIED QUARTET,Turn Your Back,Big Picture,-,3,3,0,1,1,0,0,1,0,0,0,0.004,0.004,0,366,241,1,0,1,1,1,0,261,1,451,1,-,-,468,-,-,-,-,-,-,-,-,-,-
208,496,469,Yes,LEFEVRE QUARTET,God's Been Good,New Day,-,3,3,0,1,1,0,0,1,0,0,0,0.004,0.004,0,373,245,1,0,1,1,1,0,466,1,452,1,-,-,469,-,-,-,-,-,-,-,-,-,-
271,453,470,Yes,CRYSTLE ELAM,I'm Going Where,---,-,3,3,0,1,1,0,0,1,0,0,0,0.004,0.004,0,349,237,1,0,1,1,1,0,350,1,453,1,-,-,470,-,-,-,-,-,-,-,-,-,-
190,419,471,Yes,11TH HOUR,Awake,Sonlite,-,3,3,0,1,1,0,0,1,0,0,0,0.004,0.004,0,332,232,1,0,1,1,1,0,468,1,454,1,-,-,471,-,-,-,-,-,-,-,-,-,-
267,417,472,Yes,LAUREN TALLEY,This Is For You,Horizon,-,3,3,0,1,1,0,0,1,0,0,0,0.004,0.004,0,393,252,1,0,1,1,1,0,243,1,455,1,-,-,472,-,-,-,-,-,-,-,-,-,-
145,448,473,Yes,TRIBUTE QUARTET,I Call It Home,Daywind,-,3,3,0,1,1,0,0,1,0,0,0,0.004,0.004,0,397,255,1,1,1,0.5,0.5,0,467,1,456,1,-,-,473,-,-,-,-,-,-,-,-,-,-
247,493,474,Yes,STEELES,A Hundred Different Altars,StowTown,-,3,3,0,1,1,0,0,1,0,0,0,0.004,0.004,0,389,250,1,0,1,1,1,0,427,1,457,1,-,-,474,-,-,-,-,-,-,-,-,-,-
188,416,475,Yes,DOWN EAST BOYS,Ready To Leave,Sonlite,-,3,3,0,1,1,0,0,1,0,0,0,0.004,0.004,0,347,236,1,0,1,1,1,0,507,1,458,1,-,-,475,-,-,-,-,-,-,-,-,-,-
374,413,476,Yes,ZANE & DONNA KING,Can't Go So Wrong,StowTown,-,3,3,0,1,1,0,1,0,0,0,0,0,0.004,-0.004,542,243,1,0,1,1,1,0,534,0,670,0,-,-,476,-,-,-,-,-,-,-,-,-,-
447,481,477,Yes,TIM MENZIES,Sanding Off The..f/R.Vincent..,By Grace Records,-,3,3,0,1,1,0,1,0,0,0,0,0,0.004,-0.004,545,247,1,0,1,1,1,0,558,0,671,0,-,-,477,-,-,-,-,-,-,-,-,-,-
288,330,478,Yes,GAITHER VOCAL BAND,Make The Morning Worth...,Gaither,-,3,5,-2,1,1,0,0,1,0,0,0,0.004,0.01,-0.006,351,186,1,1,1,0.5,0.5,0,382,1,459,1,-,-,478,-,-,-,-,-,-,-,-,-,-
268,295,479,Yes,LAUREN TALLEY,Say Yes I Am,Horizon,-,3,5,-2,1,1,0,0,1,0,0,0,0.004,0.007,-0.003,392,200,1,1,1,0.5,0.5,0,487,1,460,1,-,-,479,-,-,-,-,-,-,-,-,-,-
32,335,480,Yes,BROTHERS OSBORNE,I'm Not For Everyone,EMI Nashville,-,3,5,-2,1,1,0,1,0,0,0,0,0.001,0.009,-0.008,482,190,1,1,1,0.5,0.5,0,561,0,672,0,-,-,480,-,-,-,-,-,-,-,-,-,-
178,274,481,,LEGACY FIVE,Testify,StowTown,-,3,6,-3,1,2,-1,0,1,0,0,0,0.004,0.008,-0.004,375,197,1,0,1,0.5,1,-0.5,290,1,461,1,-,-,481,-,-,-,-,-,-,-,-,-,-
248,254,482,,DYLAN MARLOWE,Boys Back Home f/Dylan Scott,Columbia Nashville,-,3,7,-4,1,2,-1,0,1,0,0,0,0.007,0.011,-0.004,260,177,1,1,1,0.5,1,-0.5,280,1,462,1,-,-,482,-,-,-,-,-,-,-,-,-,-
261,261,483,,JEFF & SHERI EASTER,Here Comes Jesus f/ Mo Pitney,She Loved Music,-,3,7,-4,1,2,-1,0,1,0,0,0,0.004,0.011,-0.007,348,174,1,0,1,0.5,1,-0.5,285,1,463,1,-,-,483,-,-,-,-,-,-,-,-,-,-
337,595,484,Yes,JAKE OWEN,The Ending,Big Loud,-,2,0,2,1,0,1,0,0,1,0,0,0.005,0,0.005,317,484,1,1,1,1,0,1,330,1,464,1,-,-,484,-,-,-,-,-,-,-,-,-,-
225,824,485,Yes,JASON ALDEAN,Hungover In A Hotel,Macon Music/Broken Bow,-,2,0,2,1,0,1,0,0,0,1,0,0.002,0,0.002,452,299,1,1,1,1,0,1,248,1,465,1,-,-,485,-,-,-,-,-,-,-,-,-,-
187,620,486,Yes,ZACH BRYAN,Holy Roller f/Sierra Ferrell,Warner,-,2,0,2,1,0,1,0,0,0,0,1,0.001,0,0.001,485,341,1,1,1,1,0,1,506,1,673,0,-,-,486,-,-,-,-,-,-,-,-,-,-
334,-,487,Yes,JOBE FORTNER,Georgia,Make Wake Artists,-,2,0,2,1,0,1,0,0,1,0,0,0.005,0,0.005,297,387,1,1,1,1,0,1,473,1,466,1,-,-,487,-,-,-,-,-,-,-,-,-,-
67,-,488,Yes,KACEY MUSGRAVES,Butterflies,MCA Nashville,-,2,0,2,1,0,1,0,0,1,0,0,0.005,0,0.005,315,477,1,1,1,1,0,1,361,1,467,1,-,-,488,-,-,493,-,-,-,-,-,-,-
363,-,489,Yes,49 WINCHESTER,Everlasting Lover,---,-,2,0,2,1,0,1,0,0,1,0,0,0.005,0,0.005,283,294,1,1,1,1,0,1,323,1,468,1,-,-,489,-,-,310,-,-,-,-,-,-,-
396,-,490,Yes,SIERRA FERRELL,Silver Dollar,Rounder/Concord,-,2,0,2,1,0,1,0,0,1,0,0,0.005,0,0.005,294,381,1,1,1,1,0,1,238,1,469,1,-,-,490,-,-,-,-,-,-,-,-,-,-
95,-,491,Yes,RANDALL KING,Hey Cowgirl,Warner/WEA,-,2,0,2,1,0,1,0,0,1,0,0,0.005,0,0.005,310,440,1,1,1,1,0,1,397,1,470,1,-,-,491,-,-,-,-,-,-,-,-,-,-
393,-,492,Yes,DEAD HORSES,Turntable,Wolff Moon Records,-,2,0,2,1,0,1,0,0,1,0,0,0.005,0,0.005,291,369,1,1,1,1,0,1,517,1,471,1,-,-,492,-,-,-,-,-,-,-,-,-,-
196,-,493,Yes,TYLER CHILDERS,Nose On The Grindstone,---,-,2,0,2,1,0,1,0,0,1,0,0,0.005,0,0.005,287,351,1,1,1,1,0,1,470,1,472,1,-,-,493,-,-,-,-,-,-,-,-,-,-
371,-,494,Yes,JOHN PRINE,I Remember Everything,Oh Boy/Thirty Tigers,-,2,0,2,1,0,1,0,0,1,0,0,0.005,0,0.005,320,499,1,1,1,1,0,1,492,1,473,1,-,-,494,-,-,4322,-,-,-,-,-,-,-
458,-,495,Yes,TIGIRLILY GOLD,Move On,Monument,-,2,0,2,1,0,1,0,0,1,0,0,0.005,0,0.005,326,544,1,1,1,1,0,1,419,1,474,1,-,-,495,-,-,-,-,-,-,-,-,-,-
418,-,496,Yes,ABBEY CONE,If You Were A Song,Tiny Horse Music,-,2,0,2,1,0,1,0,0,1,0,0,0.005,0,0.005,290,360,1,1,1,1,0,1,310,1,475,1,-,-,496,-,-,-,-,-,-,-,-,-,-
497,-,497,Yes,KELSEA BALLERINI,Blindsided,Black River Entertainment,-,2,0,2,1,0,1,0,0,1,0,0,0.005,0,0.005,284,312,1,1,1,1,0,1,389,1,476,1,-,-,497,-,-,-,-,-,-,-,-,-,-
94,-,498,Yes,RUSSELL DICKERSON,It's About Time f/FGL,Triple Tigers,-,2,0,2,1,0,1,0,0,1,0,0,0.005,0,0.005,292,371,1,1,1,1,0,1,334,1,477,1,-,-,498,-,-,-,-,-,-,-,-,-,-
157,-,499,Yes,DUSTIN LYNCH,Chevrolet f/Jelly Roll,Broken Bow,-,2,0,2,1,0,1,0,0,1,0,0,0.005,0,0.005,312,452,1,1,1,1,0,1,437,1,478,1,-,-,499,-,-,-,-,-,-,-,-,-,-
45,-,500,Yes,LUKE COMBS,5 Leaf Clover,River House/Columbia Nash,-,2,0,2,1,0,1,0,0,1,0,0,0.005,0,0.005,289,358,1,1,1,1,0,1,497,1,479,1,-,-,500,-,-,-,-,-,-,-,-,-,-
